Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#22807,0,5,1,3,5,5,5,3,5,6,3,4
contig#22808,13,37,25,12,113,79,107,34,22,84,81,74
contig#22809,1,1,10,5,98,57,26,2,23,12,28,9
contig#22810,3,28,12,19,43,76,59,23,19,32,45,35
contig#22811,2,1,2,2,4,1,6,2,7,1,2,0
contig#22812,55,103,117,52,100,76,169,60,87,110,89,46
contig#22813,2,13,10,6,31,19,36,7,20,53,41,10
contig#22814,0,0,0,2,2,2,2,0,2,2,6,0
contig#22815,2,10,9,3,31,19,37,4,9,34,40,4
contig#22816,0,9,5,3,16,12,15,3,8,18,8,4
contig#22817,12,30,32,23,164,71,158,33,27,112,153,57
contig#22818,7,48,39,26,61,53,94,40,30,63,46,48
contig#22819,0,6,4,4,21,6,22,7,4,16,22,3
contig#22820,0,0,1,0,9,3,3,0,0,4,17,0
contig#22821,3,0,24,1,58,59,19,101,11,0,44,14
contig#22822,2,7,7,10,21,14,8,11,12,12,8,9
contig#22823,11,46,181,9,299,42,27,86,21,4,162,60
contig#22824,19,51,39,46,121,44,154,30,67,109,99,77
contig#22825,4,26,30,30,108,58,77,12,20,81,74,26
contig#22826,9,8,24,24,295,158,227,19,19,188,289,20
contig#22827,1,6,5,1,28,12,17,9,10,18,11,6
contig#22828,20,86,61,28,320,151,304,54,52,216,275,56
contig#22829,2,9,9,9,57,14,61,4,13,29,49,11
contig#22830,0,0,0,1,6,1,9,0,0,1,4,0
contig#22831,0,0,0,0,8,3,12,2,0,4,4,0
contig#22832,0,8,10,5,43,31,35,4,10,29,21,9
contig#22833,29,64,23,37,80,48,103,33,45,49,48,41
contig#22834,0,2,0,2,34,18,25,2,0,11,21,0
contig#22835,31,170,139,136,635,329,620,123,256,527,484,211
contig#22836,2,20,11,9,38,19,55,15,15,27,12,15
contig#22837,8,42,52,9,55,17,47,37,28,58,42,20
contig#22838,1,9,3,1,19,11,33,4,4,27,40,9
contig#22839,0,8,15,15,15,7,138,17,9,15,25,4
contig#22840,10,24,12,7,173,84,139,29,17,136,143,26
contig#22841,2,18,3,6,15,13,24,10,12,14,17,35
contig#22842,1,9,4,1,57,27,75,10,2,68,78,2
contig#22843,28,79,32,45,42,35,65,21,62,49,26,77
contig#22844,0,7,0,4,11,46,7,0,3,4,4,4
contig#22845,0,1,3,0,2,6,5,0,3,3,5,3
contig#22846,1,10,1,1,28,46,37,2,5,14,10,4
contig#22847,5,24,8,10,19,16,26,14,16,14,19,18
contig#22848,1,1,17,0,294,13,84,6,3,54,248,1
contig#22849,11,58,27,21,61,17,47,24,35,56,27,67
contig#22850,2,2,7,14,167,43,63,5,17,49,103,2
contig#22851,2,6,1,5,12,6,16,3,3,10,6,3
contig#22852,1,22,4,2,265,176,137,7,94,63,115,209
contig#22853,0,1,4,13,19,21,8,0,2,10,19,0
contig#22854,0,0,0,0,13,7,4,1,1,14,12,2
contig#22855,2,2,7,4,79,47,36,16,0,19,41,6
contig#22856,16,45,43,34,260,102,232,24,39,192,227,26
contig#22857,1,19,6,9,14,39,28,12,20,26,6,13
contig#22858,0,4,0,0,3,9,8,1,1,6,11,0
contig#22859,3,7,3,0,28,22,39,3,8,29,32,14
contig#22860,29,102,85,75,263,144,350,83,86,273,202,150
contig#22861,29,65,35,33,140,48,135,57,30,88,78,76
contig#22862,1,15,3,9,12,26,20,8,14,11,14,29
contig#22863,2,0,0,1,8,9,16,0,0,7,12,0
contig#22864,52,206,65,121,220,175,280,128,160,135,125,307
contig#22865,1,6,2,0,4,5,5,1,2,2,2,2
contig#22866,21,12,20,5,107,71,69,39,2,27,53,13
contig#22867,25,69,50,29,122,74,114,31,41,93,80,46
contig#22868,23,98,61,33,85,81,111,47,83,98,71,78
contig#22869,15,37,48,29,50,25,37,38,56,19,35,78
contig#22870,2,6,3,4,11,4,16,8,10,7,2,2
contig#22871,31,118,71,91,179,133,272,56,72,241,161,201
contig#22872,6,25,15,12,48,27,35,16,28,21,20,26
contig#22873,6,12,12,0,82,25,97,9,8,41,77,14
contig#22874,2,6,4,4,22,24,24,3,5,11,23,2
contig#22875,0,10,1,13,24,17,34,3,11,12,35,15
contig#22876,7,19,24,12,22,30,37,12,5,24,15,7
contig#22877,1,8,18,1,244,18,71,14,6,35,134,6
contig#22878,3,2,5,1,186,40,73,7,11,16,52,6
contig#22879,1,3,17,6,56,15,15,9,8,21,20,8
contig#22880,0,2,1,0,30,7,22,4,0,3,14,6
contig#22881,4,69,18,44,44,46,54,7,65,35,38,52
contig#22882,0,0,3,0,85,28,35,0,0,39,68,2
contig#22883,2,35,5,12,40,40,25,5,10,15,16,31
contig#22884,14,56,64,31,208,120,220,28,35,182,190,69
contig#22885,16,76,55,40,98,73,117,47,65,66,82,71
contig#22886,9,54,47,16,290,156,258,42,50,217,219,40
contig#22887,3,83,7,30,50,52,46,8,17,58,21,49
contig#22888,0,2,1,4,16,10,13,1,8,10,15,7
contig#22889,3,18,10,21,32,28,68,16,29,40,32,39
contig#22890,2,4,12,13,107,15,43,8,10,73,82,13
contig#22891,8,29,52,24,60,38,54,36,37,33,68,27
contig#22892,13,30,23,11,38,24,82,13,27,72,65,28
contig#22893,12,23,21,23,64,33,78,15,22,62,57,30
contig#22894,0,2,2,1,72,7,37,0,10,9,26,4
contig#22895,2,10,10,2,44,26,42,5,12,54,47,9
contig#22896,11,34,28,43,114,72,72,25,30,75,100,22
contig#22897,2,1,12,2,107,51,55,3,2,83,83,2
contig#22898,15,45,26,22,59,22,76,21,40,24,40,43
contig#22899,6,15,16,7,60,18,55,12,19,39,35,20
contig#22900,9,23,42,9,251,86,100,29,16,35,145,32
contig#22901,3,8,11,11,115,72,90,9,6,95,106,24
contig#22902,10,36,33,17,133,67,121,28,33,57,83,40
contig#22903,0,0,2,0,3,7,1,2,0,2,7,1
contig#22904,4,14,11,6,121,28,44,21,5,45,105,17
contig#22905,15,66,42,30,111,70,131,34,32,100,104,54
contig#22906,0,2,2,4,58,48,49,1,2,50,80,3
contig#22907,10,26,22,18,67,42,83,22,42,70,52,60
contig#22908,1,0,0,0,12,6,10,1,0,7,9,3
contig#22909,11,40,22,16,50,17,39,42,14,46,28,12
contig#22910,0,0,1,5,15,14,6,1,2,7,11,0
contig#22911,0,2,0,9,40,47,37,0,0,47,48,0
contig#22912,97,271,686,92,954,265,719,411,277,307,606,413
contig#22913,8,20,36,10,171,83,130,23,41,91,118,30
contig#22914,0,19,12,14,16,13,31,6,18,18,21,19
contig#22915,0,0,5,2,20,15,11,2,0,10,20,2
contig#22916,0,3,0,0,11,6,5,1,0,10,7,4
contig#22917,10,50,75,41,375,183,290,43,63,236,288,52
contig#22918,1,0,1,2,20,14,23,0,7,14,19,4
contig#22919,10,61,24,32,136,56,115,36,36,57,63,54
contig#22920,0,1,2,4,36,28,40,3,3,39,30,10
contig#22921,2,4,5,7,9,11,8,4,8,5,5,13
contig#22922,0,3,10,12,128,39,53,6,9,39,60,8
contig#22923,1,1,6,0,5,3,12,1,4,6,4,2
contig#22924,34,35,20,25,73,50,84,18,22,117,134,22
contig#22925,5,20,10,13,14,12,33,17,31,15,19,12
contig#22926,3,6,6,2,15,9,16,1,2,17,19,0
contig#22927,0,0,0,0,5,0,3,0,1,6,7,2
contig#22928,20,116,71,30,450,146,390,108,69,151,227,125
contig#22929,2,2,0,0,8,8,11,0,2,7,7,1
contig#22930,104,305,95,261,219,153,156,139,333,100,111,390
contig#22931,50,158,64,85,61,59,160,42,132,109,60,102
contig#22932,0,13,1,3,13,5,11,2,16,5,7,4
contig#22933,10,24,17,6,51,14,45,16,23,16,23,16
contig#22934,0,12,1,14,18,12,59,1,0,54,86,2
contig#22935,0,0,0,3,1,4,7,0,0,36,20,1
contig#22936,38,145,23,43,233,119,138,53,62,101,114,141
contig#22937,5,9,13,9,82,22,74,7,14,75,62,5
contig#22938,14,36,24,29,61,42,53,9,19,84,58,16
contig#22939,2,2,11,5,43,21,47,5,11,24,28,18
contig#22940,0,0,0,1,10,5,5,0,1,6,6,0
contig#22941,12,71,35,27,176,92,217,24,64,135,127,62
contig#22942,1,3,7,3,22,11,38,5,0,30,18,2
contig#22943,99,325,185,235,399,265,500,205,306,400,417,303
contig#22944,13,42,16,17,51,24,30,35,45,14,33,50
contig#22945,25,111,79,67,110,63,100,89,88,86,69,160
contig#22946,3,17,35,2,66,18,54,23,22,26,33,18
contig#22947,7,47,9,28,48,67,79,10,28,64,20,70
contig#22948,2,1,37,7,111,73,70,13,4,32,107,1
contig#22949,0,0,2,0,3,2,7,2,5,2,2,10
contig#22950,36,162,60,54,79,76,103,78,121,57,65,112
contig#22951,5,9,20,9,42,56,49,7,5,44,122,3
contig#22952,2,4,7,0,19,10,12,3,0,10,26,0
contig#22953,4,13,4,3,6,7,12,1,14,3,5,11
contig#22954,28,111,61,47,74,59,80,50,63,67,77,31
contig#22955,83,270,109,126,219,146,326,111,201,224,188,203
contig#22956,64,392,156,71,910,399,436,228,78,622,517,108
contig#22957,2,10,7,3,23,18,15,5,5,11,10,20
contig#22958,14,62,6,6,94,75,102,37,55,38,47,122
contig#22959,2,44,5,5,2,27,4,0,13,10,9,7
contig#22960,74,126,202,34,460,53,395,128,96,303,247,105
contig#22961,7,11,5,2,17,16,13,2,10,3,7,17
contig#22962,12,57,33,34,136,85,187,21,65,125,117,54
contig#22963,1,2,1,2,12,10,12,3,2,7,12,2
contig#22964,12,47,76,41,197,52,71,81,48,44,118,56
contig#22965,1,0,0,14,40,16,10,0,4,6,51,2
contig#22966,8,10,10,7,83,37,20,9,6,39,26,4
contig#22967,8,52,27,21,360,79,132,23,71,46,118,113
contig#22968,1,11,2,1,7,8,14,6,12,12,5,6
contig#22969,5,10,6,1,34,26,37,3,3,27,44,10
contig#22970,8,23,18,17,48,36,83,12,16,68,50,30
contig#22971,32,90,69,47,381,132,389,86,57,252,235,99
contig#22972,9,35,16,46,154,109,288,18,21,377,451,42
contig#22973,8,37,14,24,45,20,62,27,59,25,35,40
contig#22974,0,1,0,1,28,2,7,0,0,8,10,0
contig#22975,1,11,11,22,80,63,93,4,13,115,115,8
contig#22976,4,6,145,2,1016,70,39,94,23,22,757,28
contig#22977,0,0,2,1,23,8,12,0,0,11,19,0
contig#22978,22,119,90,73,441,160,365,85,102,298,304,120
contig#22979,20,58,62,49,136,90,243,45,94,224,127,51
contig#22980,19,79,54,45,428,185,540,47,91,467,377,79
contig#22981,1,0,0,0,8,2,6,1,1,3,4,2
contig#22982,1,12,5,4,30,28,18,7,5,18,24,18
contig#22983,4,19,2,4,53,33,43,7,12,40,45,1
contig#22984,0,1,2,0,10,1,21,2,1,8,15,1
contig#22985,3,19,8,25,15,16,43,12,16,8,11,41
contig#22986,0,2,1,2,18,13,10,0,0,13,8,3
contig#22987,2,4,5,4,962,9,9,2,5,5,6,2
contig#22988,0,12,9,5,257,56,64,4,6,61,352,5
contig#22989,1,4,5,10,18,6,26,5,5,17,23,16
contig#22990,3,39,16,17,57,43,50,18,30,17,19,29
contig#22991,0,1,5,0,9,3,8,2,0,8,7,0
contig#22992,2,19,15,6,60,50,81,12,11,49,67,23
contig#22993,11,34,25,25,7,17,16,6,46,4,9,16
contig#22994,10,50,34,28,141,83,91,30,28,80,231,20
contig#22995,3,11,13,5,221,60,42,15,9,64,192,16
contig#22996,1,7,6,6,8,18,18,6,6,21,18,1
contig#22997,9,33,28,17,76,42,79,16,32,54,66,31
contig#22998,18,42,58,20,148,53,109,47,7,76,115,17
contig#22999,0,3,47,11,27,25,78,26,1,24,47,5
contig#23000,3,1,3,0,17,3,17,4,3,1,4,8
contig#23001,3,5,6,3,49,26,41,7,0,34,32,10
contig#23002,70,102,68,68,151,77,247,36,38,341,251,40
contig#23003,8,20,12,7,63,46,67,15,22,50,42,16
contig#23004,7,14,19,14,74,45,99,16,18,79,88,23
contig#23005,2,21,18,13,10,6,31,8,10,16,30,10
contig#23006,0,3,63,0,133,9,0,99,27,0,119,8
contig#23007,10,25,12,7,212,114,169,27,14,147,235,26
contig#23008,31,65,77,28,97,51,125,52,78,92,86,79
contig#23009,7,40,48,25,287,128,217,42,51,144,220,38
contig#23010,1,1,1,3,22,12,24,0,3,17,17,0
contig#23011,27,74,29,37,66,42,93,42,47,60,46,56
contig#23012,10,40,37,42,36,21,49,36,40,38,25,62
contig#23013,0,3,1,0,9,5,12,0,0,2,1,0
contig#23014,51,143,61,89,126,85,186,104,114,101,100,151
contig#23015,1,7,4,3,8,5,12,1,2,21,6,4
contig#23016,3,16,10,5,220,97,143,14,7,137,202,8
contig#23017,3,1,21,0,62,75,25,70,3,0,18,61
contig#23018,0,0,1,2,4,26,9,0,0,12,12,1
contig#23019,17,48,34,28,43,29,83,33,54,52,43,35
contig#23020,92,204,190,239,54,83,86,89,498,60,37,370
contig#23021,1,9,9,11,32,22,24,6,14,11,16,15
contig#23022,0,0,2,0,9,4,9,1,0,4,9,1
contig#23023,1,12,7,3,21,34,32,1,5,23,27,4
contig#23024,0,1,0,1,10,7,3,0,0,2,9,3
contig#23025,3,12,8,9,30,17,22,10,9,9,13,15
contig#23026,5,6,2,4,24,23,22,4,17,2,12,11
contig#23027,3,6,10,4,64,22,21,5,8,29,24,11
contig#23028,10,32,26,20,80,53,96,35,38,51,69,27
contig#23029,7,44,41,16,36,39,58,20,31,43,29,44
contig#23030,13,33,39,17,249,96,224,75,39,149,152,49
contig#23031,5,18,23,20,30,18,13,17,6,9,20,21
contig#23032,4,19,13,10,14,29,54,9,13,48,28,15
contig#23033,3,68,56,19,93,78,110,22,64,128,94,69
contig#23034,0,0,3,0,13,51,0,0,0,2,1,0
contig#23035,0,5,6,10,46,30,66,8,12,37,44,7
contig#23036,0,4,3,4,9,0,17,1,2,5,6,7
contig#23037,4,11,3,6,9,11,11,9,15,10,5,31
contig#23038,1,13,13,6,32,17,33,6,18,14,30,23
contig#23039,15,69,44,26,113,41,143,52,49,122,88,60
contig#23040,3,33,74,9,223,34,33,44,13,17,173,9
contig#23041,3,19,9,15,17,7,13,10,6,12,11,19
contig#23042,3,15,38,9,165,39,122,25,14,81,97,20
contig#23043,0,4,24,31,64,60,32,21,9,23,51,11
contig#23044,0,22,8,1,11,27,11,15,0,13,3,0
contig#23045,5,25,32,23,105,34,100,22,26,29,72,38
contig#23046,20,81,58,45,325,98,306,33,86,230,217,84
contig#23047,16,53,34,28,55,41,109,39,30,77,76,49
contig#23048,6,74,30,19,51,20,36,24,28,21,33,29
contig#23049,57,179,66,173,151,78,142,43,177,75,56,161
contig#23050,7,16,11,24,9,16,14,4,78,7,11,28
contig#23051,4,8,8,3,15,11,15,4,5,16,12,4
contig#23052,0,4,1,1,18,9,21,2,8,17,9,3
contig#23053,0,6,6,2,6,6,10,0,2,11,10,8
contig#23054,0,2,0,2,8,3,1,0,2,6,13,0
contig#23055,59,107,167,16,479,314,515,206,21,338,516,20
contig#23056,13,70,50,32,215,114,260,33,39,193,190,55
contig#23057,2,0,3,0,41,9,15,7,2,4,11,10
contig#23058,1,8,5,2,89,44,25,6,1,19,25,5
contig#23059,1,3,5,5,17,10,15,8,5,8,7,5
contig#23060,7,35,30,16,58,43,62,23,29,39,50,22
contig#23061,0,1,1,2,7,8,9,1,1,0,6,1
contig#23062,9,12,7,3,37,4,24,11,15,9,20,9
contig#23063,4,11,37,5,193,53,68,39,9,15,129,6
contig#23064,2,58,7,13,51,58,77,7,22,21,31,66
contig#23065,0,2,5,0,25,6,15,7,2,3,7,10
contig#23066,9,15,39,3,109,60,51,16,22,80,86,44
contig#23067,3,73,55,29,249,107,253,50,48,182,170,57
contig#23068,0,0,8,0,3,6,12,0,0,1,0,0
contig#23069,57,159,87,64,332,252,360,92,68,339,306,99
contig#23070,3,11,3,2,34,33,64,14,1,62,15,5
contig#23071,4,38,37,23,398,148,276,41,47,226,252,48
contig#23072,5,15,15,8,203,38,141,24,16,79,155,23
contig#23073,1,3,1,3,172,18,113,1,0,45,107,1
contig#23074,0,0,0,0,3,31,2,0,0,0,1,0
contig#23075,18,39,36,29,230,109,255,27,36,224,224,33
contig#23076,41,274,134,118,199,174,305,117,194,146,150,177
contig#23077,51,63,31,5,106,42,97,56,23,48,71,32
contig#23078,56,174,97,82,238,153,296,83,84,195,175,124
contig#23079,61,203,424,120,1343,478,920,313,264,495,886,200
contig#23080,12,17,18,10,36,17,49,9,22,25,24,18
contig#23081,0,144,568,0,1240,3,10,216,4,5,429,3
contig#23082,24,87,46,50,72,40,91,30,76,55,47,55
contig#23083,2,2,3,3,31,9,15,54,0,10,15,0
contig#23084,14,24,19,10,53,32,62,17,24,38,32,37
contig#23085,2,22,9,7,39,26,48,12,11,46,90,9
contig#23086,1,3,1,6,3,2,8,0,4,5,1,5
contig#23087,14,47,25,31,93,50,123,31,36,77,80,66
contig#23088,3,5,8,1,30,11,26,7,7,22,21,8
contig#23089,4,37,12,13,20,15,36,10,12,11,15,23
contig#23090,0,0,0,0,1,7,5,0,0,3,5,1
contig#23091,57,303,42,34,234,190,260,84,122,128,128,162
contig#23092,61,39,43,62,7,12,10,9,60,5,3,99
contig#23093,0,1,1,0,23,4,18,0,1,10,12,3
contig#23094,1,11,7,3,37,14,35,3,9,23,33,7
contig#23095,82,254,106,157,208,167,351,98,162,269,172,268
contig#23096,0,3,0,5,43,22,44,1,2,32,36,3
contig#23097,12,8,3,15,9,24,8,5,30,13,6,22
contig#23098,0,0,1,2,9,6,20,1,8,14,15,4
contig#23099,12,70,81,38,177,98,121,63,158,66,79,127
contig#23100,0,7,4,3,88,39,79,4,9,36,60,17
contig#23101,2,4,47,4,93,19,17,17,17,7,42,19
contig#23102,17,65,45,28,32,33,39,34,63,32,37,95
contig#23103,0,3,4,1,24,18,22,2,4,14,18,3
contig#23104,7,41,46,56,212,110,268,36,46,159,171,74
contig#23105,72,229,133,98,563,341,640,88,149,557,472,180
contig#23106,1,0,6,1,35,18,31,4,5,21,33,10
contig#23107,0,0,16,0,28,65,34,12,7,14,23,3
contig#23108,1,0,5,8,101,82,15,3,19,13,66,3
contig#23109,4,28,23,8,42,43,96,19,22,25,62,7
contig#23110,6,15,16,11,64,23,68,18,12,30,51,15
contig#23111,5,10,13,10,10,6,25,6,36,4,11,21
contig#23112,1,2,0,0,5,3,7,3,0,7,5,1
contig#23113,0,6,5,5,32,9,31,5,11,13,12,11
contig#23114,2,31,18,7,15,18,27,19,25,18,13,36
contig#23115,23,66,48,26,269,104,238,65,37,179,235,66
contig#23116,0,3,6,27,87,54,52,2,7,44,23,2
contig#23117,6,24,22,10,67,29,68,8,22,49,41,13
contig#23118,3,9,6,5,37,26,58,3,6,44,31,7
contig#23119,2,7,11,3,66,17,81,13,10,62,57,4
contig#23120,14,22,14,12,60,63,65,9,18,47,55,22
contig#23121,18,37,106,1,183,47,34,91,39,6,120,59
contig#23122,0,0,4,26,70,33,14,3,10,21,39,2
contig#23123,0,5,6,4,48,26,36,8,10,24,52,7
contig#23124,8,42,26,16,28,22,49,12,25,36,21,35
contig#23125,7,20,30,8,145,67,82,107,15,47,65,16
contig#23126,3,25,11,16,60,68,64,15,21,56,51,29
contig#23127,10,48,27,55,32,26,58,20,39,40,26,84
contig#23128,24,107,47,19,196,124,168,61,78,82,95,102
contig#23129,3,3,2,0,11,39,17,12,3,17,17,5
contig#23130,15,50,40,22,54,46,88,32,83,74,55,71
contig#23131,21,60,40,51,59,34,61,29,57,39,34,60
contig#23132,0,6,2,1,213,150,188,20,2,200,397,5
contig#23133,8,35,28,16,169,75,147,30,37,106,104,56
contig#23134,0,2,0,0,5,0,4,2,0,0,1,1
contig#23135,4,11,51,9,665,36,48,37,15,44,499,14
contig#23136,2,6,10,7,80,42,87,5,1,89,80,30
contig#23137,3,22,10,9,77,35,36,19,10,37,25,17
contig#23138,9,35,19,29,95,48,121,26,26,75,65,19
contig#23139,12,40,26,33,275,113,268,29,36,177,227,34
contig#23140,3,11,4,3,6,13,8,4,2,16,9,3
contig#23141,2,4,3,5,44,16,49,5,7,21,27,17
contig#23142,8,12,24,4,194,25,91,35,8,6,69,9
contig#23143,101,233,117,44,84,86,102,187,20,64,72,53
contig#23144,3,3,7,16,4,4,5,6,14,3,4,14
contig#23145,5,70,14,20,56,88,84,13,39,51,93,65
contig#23146,1,11,82,2,391,19,9,51,10,9,339,10
contig#23147,0,7,25,10,71,36,87,15,13,44,41,20
contig#23148,1,0,1,0,0,4,4,1,1,3,1,5
contig#23149,7,6,8,8,27,9,14,8,7,8,14,17
contig#23150,1,11,10,4,13,7,10,12,7,17,7,9
contig#23151,2,18,2,4,21,6,11,13,10,9,8,12
contig#23152,12,30,34,13,69,40,54,25,20,63,57,39
contig#23153,1,2,14,8,25,10,27,10,1,18,11,7
contig#23154,37,64,69,46,150,64,167,54,77,128,104,83
contig#23155,29,70,70,27,130,27,151,46,29,102,88,31
contig#23156,4,2,46,2,80,33,30,15,3,8,70,4
contig#23157,6,12,4,6,185,86,139,11,9,127,130,12
contig#23158,2,2,3,3,52,42,27,2,9,30,122,3
contig#23159,9,18,13,10,65,47,63,6,9,66,90,15
contig#23160,2,7,4,5,1,3,2,5,6,9,3,2
contig#23161,4,4,9,8,18,4,22,1,9,13,26,10
contig#23162,21,45,26,24,93,84,65,29,51,64,66,44
contig#23163,4,17,23,11,41,44,82,12,22,56,60,20
contig#23164,5,9,1,3,16,16,6,5,9,10,4,9
contig#23165,0,0,0,7,17,10,8,0,3,8,13,0
contig#23166,3,21,11,11,63,42,62,7,12,58,61,14
contig#23167,0,0,2,0,20,14,11,3,0,19,28,3
contig#23168,0,26,1,1,37,59,28,1,9,59,15,21
contig#23169,10,27,23,39,81,44,118,11,49,74,81,32
contig#23170,3,23,13,7,15,16,30,12,16,11,8,10
contig#23171,5,11,14,11,82,39,69,15,8,61,51,13
contig#23172,0,2,1,0,30,12,16,7,5,19,30,0
contig#23173,0,5,0,0,30,13,32,2,1,7,63,0
contig#23174,2,9,7,1,35,30,27,8,3,13,35,10
contig#23175,2,12,16,2,100,26,24,28,9,10,267,12
contig#23176,2,15,6,1,15,9,11,6,10,8,11,9
contig#23177,1,9,10,4,86,24,57,13,9,39,33,15
contig#23178,0,1,7,3,12,7,8,1,1,4,8,1
contig#23179,9,28,13,21,41,21,35,27,22,6,22,52
contig#23180,0,1,0,4,10,13,11,2,2,12,29,2
contig#23181,26,151,84,107,98,70,193,31,124,192,75,110
contig#23182,4,8,2,9,18,5,11,5,6,15,6,15
contig#23183,17,70,36,24,45,22,59,26,19,35,39,31
contig#23184,5,42,59,27,545,270,340,61,47,234,399,57
contig#23185,0,2,2,4,13,8,14,4,4,4,6,6
contig#23186,1,4,4,2,57,14,43,2,1,35,41,1
contig#23187,8,21,12,5,18,11,17,14,12,15,9,15
contig#23188,4,5,6,5,57,35,45,7,3,44,54,14
contig#23189,0,1,1,1,11,6,12,0,1,2,10,5
contig#23190,6,10,8,8,25,52,66,10,6,19,10,39
contig#23191,8,20,9,20,130,150,165,5,13,149,312,15
contig#23192,1,6,1,1,25,25,34,4,5,30,50,5
contig#23193,14,37,27,32,81,64,132,13,27,79,93,59
contig#23194,1,10,6,3,9,9,12,3,5,18,9,2
contig#23195,8,38,34,15,85,80,66,25,33,69,87,36
contig#23196,7,58,42,77,53,33,67,35,145,43,31,111
contig#23197,3,21,24,6,17,17,28,28,9,16,18,6
contig#23198,41,71,12,1,55,26,42,18,68,25,16,79
contig#23199,1,1,13,1,7,30,14,45,5,2,17,12
contig#23200,18,43,29,26,73,28,79,18,47,76,55,44
contig#23201,0,2,2,2,12,8,15,1,3,11,11,2
contig#23202,0,3,5,3,6,9,17,2,1,15,12,1
contig#23203,6,12,7,7,56,16,6,10,11,4,99,5
contig#23204,1,19,21,13,95,76,80,9,14,76,92,19
contig#23205,6,13,17,13,84,57,96,12,23,54,60,25
contig#23206,10,44,49,15,43,49,52,38,74,45,48,45
contig#23207,1,5,4,4,74,27,50,5,12,45,59,10
contig#23208,0,4,14,0,76,10,5,68,9,1,288,6
contig#23209,3,38,51,12,592,142,170,40,12,422,466,23
contig#23210,13,45,19,21,68,31,95,23,31,74,61,20
contig#23211,4,14,21,11,47,13,32,22,19,15,23,12
contig#23212,11,71,66,47,169,108,142,55,92,149,150,97
contig#23213,0,2,0,1,11,3,1,1,4,3,1,4
contig#23214,2,10,5,8,6,4,10,3,7,7,6,15
contig#23215,21,49,15,8,22,45,19,22,15,34,22,6
contig#23216,0,2,4,2,24,16,14,2,3,10,42,2
contig#23217,4,21,9,10,89,39,116,9,17,66,66,17
contig#23218,1,5,1,3,6,11,34,2,3,9,4,9
contig#23219,5,7,14,7,20,14,33,1,15,20,14,31
contig#23220,0,1,1,1,10,4,6,2,3,5,6,1
contig#23221,17,76,43,17,118,38,82,44,12,101,75,9
contig#23222,10,17,17,9,102,64,123,14,10,81,90,28
contig#23223,4,1,2,5,65,35,42,4,11,43,42,12
contig#23224,3,19,7,1,5,0,7,8,16,22,3,9
contig#23225,6,38,12,47,29,15,30,39,68,15,25,55
contig#23226,4,14,22,7,129,57,70,35,17,92,82,20
contig#23227,0,4,2,2,19,13,14,1,1,12,17,1
contig#23228,0,0,0,4,2,4,1,0,1,1,4,1
contig#23229,8,36,12,7,134,51,134,13,12,86,104,22
contig#23230,2,8,13,4,37,23,25,23,14,10,16,36
contig#23231,0,9,17,11,18,9,39,7,3,28,14,22
contig#23232,0,1,2,0,3,5,16,3,6,9,6,4
contig#23233,0,0,0,0,8,31,2,0,0,0,1,0
contig#23234,2,18,8,8,70,34,51,13,8,34,71,8
contig#23235,0,0,1,0,11,16,15,0,0,4,19,0
contig#23236,0,37,0,21,8,23,21,3,28,9,12,42
contig#23237,3,7,10,9,27,9,17,8,11,10,21,17
contig#23238,0,3,7,16,62,27,23,2,1,38,16,3
contig#23239,6,93,132,43,821,297,451,50,23,295,821,31
contig#23240,3,1,0,3,5,5,5,0,4,4,4,7
contig#23241,3,11,13,9,44,22,39,4,15,17,44,14
contig#23242,15,75,37,44,156,89,193,37,51,96,91,49
contig#23243,1,4,3,4,3,5,1,1,9,7,4,5
contig#23244,0,0,3,0,11,7,17,2,0,18,11,1
contig#23245,0,1,1,2,85,30,84,2,3,47,72,5
contig#23246,3,15,7,12,62,34,55,10,8,44,75,21
contig#23247,2,0,0,0,10,5,12,0,0,7,6,0
contig#23248,40,92,66,49,208,122,255,50,106,216,212,78
contig#23249,13,67,41,37,206,121,188,42,36,139,151,44
contig#23250,0,9,5,3,5,8,6,5,4,2,4,2
contig#23251,1,3,8,1,22,5,23,4,1,15,11,1
contig#23252,0,0,0,0,2,13,1,0,0,5,2,0
contig#23253,7,14,13,6,53,25,61,13,6,23,29,4
contig#23254,1,7,9,14,80,80,86,6,22,116,106,6
contig#23255,7,21,20,12,134,56,108,25,6,106,81,22
contig#23256,5,26,19,27,171,88,170,18,47,129,125,28
contig#23257,12,20,38,27,157,49,114,22,38,103,96,42
contig#23258,3,12,19,3,72,23,40,10,11,23,26,11
contig#23259,1,6,3,0,45,46,45,1,1,55,99,3
contig#23260,0,5,0,0,1,2,5,2,1,2,0,5
contig#23261,27,82,29,20,133,63,159,25,55,149,155,30
contig#23262,22,54,43,48,94,52,89,28,48,58,74,53
contig#23263,7,15,9,7,70,30,64,8,12,26,65,26
contig#23264,1,2,5,1,30,11,24,1,2,25,42,0
contig#23265,1,1,2,4,4,7,5,2,8,6,5,13
contig#23266,1,6,12,1,57,18,23,2,7,25,106,6
contig#23267,16,46,51,43,434,158,256,59,26,134,283,37
contig#23268,1,12,9,8,12,12,19,3,17,11,17,8
contig#23269,3,26,22,7,42,38,61,9,10,65,57,27
contig#23270,0,4,5,0,4,1,2,1,0,6,4,1
