Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN11081_c4_g1_i4	84	76	71	77	105	72
TRINITY_DN11081_c4_g1_i5	708	684	745	832	867	995
TRINITY_DN11081_c4_g1_i7	26	14	15	27	26	27
TRINITY_DN11081_c4_g1_i8	15	13	20	23	18	25
TRINITY_DN11081_c4_g1_i9	5	5	5	5	1	5
TRINITY_DN11081_c4_g2_i1	74	56	72	75	77	82
TRINITY_DN11081_c4_g3_i1	113	124	110	146	130	149
TRINITY_DN11081_c4_g4_i1	1515	1604	1477	1725	1534	1826
TRINITY_DN11082_c0_g1_i1	91	99	105	127	122	140
TRINITY_DN11082_c1_g1_i1	57	70	64	82	79	91
TRINITY_DN11082_c1_g1_i10	67	78	65	90	79	80
TRINITY_DN11082_c1_g1_i11	4	0	4	2	0	4
TRINITY_DN11082_c1_g1_i12	11	6	10	20	21	13
TRINITY_DN11082_c1_g1_i13	34	14	40	31	38	38
TRINITY_DN11082_c1_g1_i14	316	297	288	345	379	397
TRINITY_DN11082_c1_g1_i15	11	5	9	11	7	5
TRINITY_DN11082_c1_g1_i16	148	147	149	150	172	168
TRINITY_DN11082_c1_g1_i17	33	30	30	46	39	34
TRINITY_DN11082_c1_g1_i2	3	2	1	3	1	2
TRINITY_DN11082_c1_g1_i3	16	14	16	21	23	18
TRINITY_DN11082_c1_g1_i4	432	406	438	528	560	587
TRINITY_DN11082_c1_g1_i5	2	0	5	3	0	4
TRINITY_DN11082_c1_g1_i6	0	0	4	2	2	2
TRINITY_DN11082_c1_g1_i7	832	850	891	1006	985	1066
TRINITY_DN11082_c1_g1_i8	21	8	18	19	29	22
TRINITY_DN11082_c1_g1_i9	11	13	4	11	14	9
TRINITY_DN11082_c1_g2_i1	45	43	36	42	46	59
TRINITY_DN11082_c1_g3_i1	31	30	40	44	43	41
TRINITY_DN11083_c0_g1_i1	49	53	52	83	83	80
TRINITY_DN11083_c0_g1_i2	12	22	17	21	17	14
TRINITY_DN11083_c0_g2_i1	469	421	463	560	568	565
TRINITY_DN11083_c0_g3_i1	26	28	30	34	29	35
TRINITY_DN11083_c0_g3_i2	56	65	56	77	73	63
TRINITY_DN11083_c0_g3_i3	13	13	7	9	13	17
TRINITY_DN11083_c0_g3_i4	12	13	12	15	12	8
TRINITY_DN11083_c0_g3_i5	57	65	77	72	68	77
TRINITY_DN11083_c0_g3_i6	36	31	46	49	36	33
TRINITY_DN11083_c0_g3_i7	37	53	50	59	53	60
TRINITY_DN11083_c0_g3_i8	9	8	6	15	18	11
TRINITY_DN11083_c0_g4_i1	11	13	10	8	14	10
TRINITY_DN11083_c0_g5_i1	442	408	404	463	488	476
TRINITY_DN11083_c0_g6_i1	617	584	660	794	877	860
TRINITY_DN11084_c1_g1_i1	145	165	152	178	217	173
TRINITY_DN11084_c1_g2_i1	88	92	94	100	101	118
TRINITY_DN11084_c2_g1_i1	133	122	120	151	149	146
TRINITY_DN11084_c2_g2_i1	149	162	177	205	193	187
TRINITY_DN11084_c3_g1_i1	245	239	263	313	323	357
TRINITY_DN11084_c3_g1_i2	279	252	263	274	338	321
TRINITY_DN11084_c3_g1_i3	253	224	242	312	311	341
TRINITY_DN11084_c3_g2_i1	264	211	240	278	289	299
TRINITY_DN11084_c3_g2_i10	119	108	107	130	136	128
TRINITY_DN11084_c3_g2_i11	291	249	286	314	341	407
TRINITY_DN11084_c3_g2_i12	187	164	209	185	250	257
TRINITY_DN11084_c3_g2_i13	13	20	19	22	19	32
TRINITY_DN11084_c3_g2_i14	225	189	219	268	257	275
TRINITY_DN11084_c3_g2_i15	192	185	210	246	267	270
TRINITY_DN11084_c3_g2_i16	195	175	241	226	249	293
TRINITY_DN11084_c3_g2_i2	329	315	334	391	363	395
TRINITY_DN11084_c3_g2_i3	175	167	125	169	193	216
TRINITY_DN11084_c3_g2_i4	151	117	132	159	176	189
TRINITY_DN11084_c3_g2_i5	284	218	226	284	300	349
TRINITY_DN11084_c3_g2_i6	170	151	146	187	192	197
TRINITY_DN11084_c3_g2_i7	308	263	288	359	370	455
TRINITY_DN11084_c3_g2_i8	365	417	438	495	443	519
TRINITY_DN11084_c3_g2_i9	395	433	452	526	512	554
TRINITY_DN11084_c3_g3_i1	454	491	429	545	524	569
TRINITY_DN11084_c3_g3_i2	32	26	32	43	43	55
TRINITY_DN11084_c3_g3_i3	47	40	36	53	44	41
TRINITY_DN11084_c3_g4_i1	65	57	70	79	80	94
TRINITY_DN11084_c3_g4_i2	34	30	32	39	63	40
TRINITY_DN11084_c3_g4_i3	147	127	161	172	204	166
TRINITY_DN11084_c3_g5_i1	63	56	52	71	60	86
TRINITY_DN11084_c3_g6_i1	248	237	263	231	276	271
TRINITY_DN11084_c3_g7_i1	57	68	53	86	74	74
TRINITY_DN11084_c4_g1_i1	4	1	2	3	2	1
TRINITY_DN11084_c5_g1_i1	1	3	3	1	1	2
TRINITY_DN11085_c2_g1_i1	101	99	94	89	121	114
TRINITY_DN11085_c3_g1_i1	96	91	109	94	126	119
TRINITY_DN11085_c3_g1_i2	25	18	24	24	26	26
TRINITY_DN11085_c3_g2_i1	3	13	12	11	13	9
TRINITY_DN11085_c3_g2_i2	58	51	64	75	83	70
TRINITY_DN11085_c3_g2_i3	54	52	53	67	72	70
TRINITY_DN11085_c3_g3_i1	163	159	142	172	179	187
TRINITY_DN11085_c3_g4_i1	284	281	281	361	352	343
TRINITY_DN11085_c3_g5_i1	9529	9599	10450	11607	12134	11525
TRINITY_DN11085_c3_g5_i2	10538	10388	11256	12513	13203	12339
TRINITY_DN11085_c3_g5_i3	844	864	799	973	1025	1004
TRINITY_DN11086_c0_g1_i1	19	20	18	24	22	32
TRINITY_DN11086_c0_g2_i1	30	32	40	50	37	39
TRINITY_DN11086_c1_g1_i1	576	492	561	662	655	612
TRINITY_DN11086_c2_g1_i1	95	109	108	109	84	120
TRINITY_DN11086_c2_g2_i1	115	119	128	148	148	169
TRINITY_DN11086_c2_g2_i10	38	36	31	40	36	40
TRINITY_DN11086_c2_g2_i11	506	484	544	574	600	636
TRINITY_DN11086_c2_g2_i12	14	25	24	23	21	16
TRINITY_DN11086_c2_g2_i2	178	175	182	205	200	208
TRINITY_DN11086_c2_g2_i3	58	60	58	63	67	77
TRINITY_DN11086_c2_g2_i4	20	23	27	28	20	34
TRINITY_DN11086_c2_g2_i6	925	881	990	1112	1160	1355
TRINITY_DN11086_c2_g2_i7	131	125	128	136	151	148
TRINITY_DN11086_c2_g2_i8	166	157	178	193	190	229
TRINITY_DN11086_c2_g2_i9	28	35	34	31	50	36
TRINITY_DN11086_c2_g3_i1	48	49	56	54	56	45
TRINITY_DN11086_c2_g3_i2	13	15	19	22	12	14
TRINITY_DN11086_c2_g3_i3	64	77	59	96	64	74
TRINITY_DN11086_c2_g4_i1	921	875	979	1043	1002	1041
TRINITY_DN11086_c2_g5_i1	656	591	656	752	794	732
TRINITY_DN11087_c0_g10_i1	304	287	324	351	350	397
TRINITY_DN11087_c0_g10_i2	304	364	339	373	398	436
TRINITY_DN11087_c0_g1_i1	294	300	320	356	403	323
TRINITY_DN11087_c0_g2_i1	50	39	63	62	68	40
TRINITY_DN11087_c0_g2_i2	1	0	0	2	3	1
TRINITY_DN11087_c0_g2_i3	65	81	85	80	82	81
TRINITY_DN11087_c0_g2_i4	481	456	467	566	645	519
TRINITY_DN11087_c0_g3_i1	190	209	235	301	264	290
TRINITY_DN11087_c0_g4_i1	62	84	84	86	104	99
TRINITY_DN11087_c0_g4_i2	59	70	67	61	66	70
TRINITY_DN11087_c0_g5_i1	18	28	27	28	24	28
TRINITY_DN11087_c0_g6_i1	390	416	407	529	462	451
TRINITY_DN11087_c0_g6_i2	34	20	45	30	49	47
TRINITY_DN11087_c0_g6_i3	218	214	248	273	308	265
TRINITY_DN11087_c0_g6_i4	497	519	573	690	708	742
TRINITY_DN11087_c0_g6_i5	293	283	301	378	341	326
TRINITY_DN11087_c0_g6_i6	367	414	419	459	428	426
TRINITY_DN11087_c0_g7_i1	178	216	221	265	228	266
TRINITY_DN11087_c0_g7_i2	48	66	59	76	77	70
TRINITY_DN11087_c0_g8_i1	101	96	88	117	110	150
TRINITY_DN11087_c0_g9_i1	667	705	686	776	835	860
TRINITY_DN11088_c0_g1_i1	19	27	39	20	32	33
TRINITY_DN11088_c1_g1_i1	456	451	560	610	734	787
TRINITY_DN11088_c1_g1_i2	304	267	289	384	444	425
TRINITY_DN11088_c2_g1_i1	103	101	113	133	147	132
TRINITY_DN11088_c2_g2_i1	155	136	145	143	228	203
TRINITY_DN11088_c2_g2_i10	57	68	54	75	88	57
TRINITY_DN11088_c2_g2_i2	8	3	3	10	7	11
TRINITY_DN11088_c2_g2_i3	101	120	119	152	147	151
TRINITY_DN11088_c2_g2_i4	20	21	26	34	37	36
TRINITY_DN11088_c2_g2_i5	158	215	233	265	254	271
TRINITY_DN11088_c2_g2_i6	129	121	140	151	150	171
TRINITY_DN11088_c2_g2_i7	163	176	212	237	279	290
TRINITY_DN11088_c2_g2_i8	64	40	52	58	55	81
TRINITY_DN11088_c2_g2_i9	129	147	172	200	180	177
TRINITY_DN11088_c2_g3_i1	372	411	424	461	485	522
TRINITY_DN11089_c0_g1_i1	233	224	236	287	266	264
TRINITY_DN11089_c1_g1_i1	12	17	10	13	16	14
TRINITY_DN11089_c1_g2_i1	192	201	195	218	280	274
TRINITY_DN11089_c1_g2_i2	155	143	150	168	180	201
TRINITY_DN11089_c1_g3_i1	24	20	40	29	36	27
TRINITY_DN11089_c1_g4_i1	476	475	594	614	589	531
TRINITY_DN11089_c1_g5_i1	97	127	113	108	121	129
TRINITY_DN11089_c1_g5_i2	112	102	106	145	166	158
TRINITY_DN11089_c1_g5_i4	1	3	3	5	8	2
TRINITY_DN11089_c1_g5_i5	4	4	8	8	7	9
TRINITY_DN11089_c1_g5_i6	8	7	10	8	13	10
TRINITY_DN1108_c0_g1_i1	7	5	9	9	11	13
TRINITY_DN1108_c0_g2_i1	175	174	190	205	221	185
TRINITY_DN11090_c1_g1_i1	748	675	758	780	934	948
TRINITY_DN11090_c2_g1_i1	223	242	233	306	296	311
TRINITY_DN11090_c2_g2_i1	264	221	294	320	347	344
TRINITY_DN11090_c2_g2_i2	168	174	221	211	208	247
TRINITY_DN11090_c2_g2_i3	222	221	190	241	233	258
TRINITY_DN11090_c2_g3_i1	138	121	150	123	132	101
TRINITY_DN11090_c2_g4_i1	285	293	281	321	322	343
TRINITY_DN11090_c2_g5_i1	206	203	199	254	244	258
TRINITY_DN11090_c2_g5_i2	203	185	209	231	232	239
TRINITY_DN11090_c2_g6_i1	12	10	10	7	13	5
TRINITY_DN11090_c2_g6_i2	33	30	42	51	47	45
TRINITY_DN11090_c2_g6_i3	78	84	86	88	124	98
TRINITY_DN11090_c2_g6_i4	22	23	27	27	21	36
TRINITY_DN11090_c2_g6_i5	55	57	71	63	78	85
TRINITY_DN11090_c2_g6_i6	47	35	45	42	42	59
TRINITY_DN11090_c2_g7_i1	122	153	177	161	179	161
TRINITY_DN11090_c2_g8_i1	18	28	42	45	32	37
TRINITY_DN11090_c3_g1_i1	363	396	390	445	407	457
TRINITY_DN11091_c0_g1_i1	688	590	687	719	832	900
TRINITY_DN11091_c1_g1_i1	2	3	7	4	7	1
TRINITY_DN11091_c1_g1_i2	27	31	28	43	32	31
TRINITY_DN11091_c1_g2_i1	232	271	262	298	301	310
TRINITY_DN11091_c1_g3_i1	307	293	323	334	372	348
TRINITY_DN11091_c1_g3_i2	273	248	272	292	302	320
TRINITY_DN11091_c1_g4_i1	336	360	377	418	430	478
TRINITY_DN11091_c1_g4_i3	9	5	14	16	11	15
TRINITY_DN11091_c1_g4_i4	4	8	12	4	12	17
TRINITY_DN11091_c1_g4_i5	12	21	20	21	23	19
TRINITY_DN11091_c1_g4_i6	737	781	848	859	884	921
TRINITY_DN11091_c1_g4_i7	875	856	1010	1024	1127	1224
TRINITY_DN11091_c1_g4_i8	194	172	174	230	254	267
TRINITY_DN11091_c1_g5_i1	107	143	157	169	160	132
TRINITY_DN11091_c1_g6_i1	10	12	11	17	14	15
TRINITY_DN11092_c1_g1_i1	88	82	73	98	114	103
TRINITY_DN11092_c1_g1_i2	197	202	241	252	275	295
TRINITY_DN11092_c1_g2_i1	11	11	15	17	13	22
TRINITY_DN11092_c1_g2_i2	158	129	147	162	123	144
TRINITY_DN11092_c1_g3_i1	97	120	118	145	135	148
TRINITY_DN11092_c1_g4_i1	153	162	179	193	201	219
TRINITY_DN11092_c1_g5_i1	496	524	544	549	596	621
TRINITY_DN11092_c1_g5_i2	438	497	476	542	555	558
TRINITY_DN11092_c1_g6_i1	460	422	486	570	545	530
TRINITY_DN11092_c1_g6_i2	367	381	393	460	459	462
TRINITY_DN11092_c1_g6_i3	330	295	328	366	419	376
TRINITY_DN11092_c1_g7_i1	246	250	254	291	296	321
TRINITY_DN11093_c0_g1_i1	446	421	502	490	552	574
TRINITY_DN11093_c1_g1_i1	1636	1867	1750	2123	2077	2305
TRINITY_DN11093_c2_g1_i1	8910	4672	16487	13985	44063	33800
TRINITY_DN11093_c2_g1_i2	4263	2153	7724	6588	20173	15909
TRINITY_DN11093_c2_g2_i1	5364	2675	9855	8321	24491	19367
TRINITY_DN11093_c3_g1_i2	8	7	9	15	15	8
TRINITY_DN11093_c3_g1_i3	3202	3043	3151	3520	3483	3642
TRINITY_DN11093_c3_g1_i4	15560	15173	16084	18147	17941	19560
TRINITY_DN11093_c3_g1_i5	47	51	80	68	63	66
TRINITY_DN11093_c3_g1_i6	5157	4985	5064	5877	5743	6126
TRINITY_DN11093_c3_g1_i8	254	246	259	317	304	324
TRINITY_DN11094_c0_g1_i1	404	400	454	478	548	536
TRINITY_DN11094_c0_g1_i10	114	105	138	140	135	147
TRINITY_DN11094_c0_g1_i12	128	119	126	146	154	135
TRINITY_DN11094_c0_g1_i13	1061	1008	1145	1302	1298	1393
TRINITY_DN11094_c0_g1_i14	1196	1241	1346	1431	1469	1575
TRINITY_DN11094_c0_g1_i15	230	274	255	303	315	365
TRINITY_DN11094_c0_g1_i16	198	251	233	295	279	287
TRINITY_DN11094_c0_g1_i17	353	348	442	434	490	502
TRINITY_DN11094_c0_g1_i18	378	402	377	450	472	462
TRINITY_DN11094_c0_g1_i19	79	72	104	99	113	115
TRINITY_DN11094_c0_g1_i2	321	364	357	419	462	461
TRINITY_DN11094_c0_g1_i20	230	213	248	277	302	292
TRINITY_DN11094_c0_g1_i21	438	468	493	578	609	660
TRINITY_DN11094_c0_g1_i22	733	763	765	913	938	957
TRINITY_DN11094_c0_g1_i23	129	109	135	158	150	177
TRINITY_DN11094_c0_g1_i24	517	469	532	622	640	735
TRINITY_DN11094_c0_g1_i26	819	846	828	1006	971	1011
TRINITY_DN11094_c0_g1_i27	837	758	878	963	1019	1085
TRINITY_DN11094_c0_g1_i28	154	157	160	189	195	231
TRINITY_DN11094_c0_g1_i29	808	736	833	956	913	953
TRINITY_DN11094_c0_g1_i3	295	300	334	349	373	430
TRINITY_DN11094_c0_g1_i30	1166	1117	1216	1358	1495	1374
TRINITY_DN11094_c0_g1_i31	53	65	70	74	86	83
TRINITY_DN11094_c0_g1_i5	218	196	231	238	276	292
TRINITY_DN11094_c0_g1_i6	324	333	372	377	414	449
TRINITY_DN11094_c0_g1_i7	922	945	946	1145	1148	1126
TRINITY_DN11094_c0_g1_i8	90	101	94	109	124	119
TRINITY_DN11094_c0_g1_i9	787	790	870	911	891	963
TRINITY_DN11094_c0_g2_i1	328	375	360	405	427	431
TRINITY_DN11094_c0_g3_i1	67	50	53	55	68	65
TRINITY_DN11094_c0_g3_i3	132	95	133	134	145	137
TRINITY_DN11094_c0_g4_i1	439	448	437	492	496	542
TRINITY_DN11094_c0_g5_i1	401	377	417	479	419	458
TRINITY_DN11095_c0_g1_i1	187	188	194	219	205	254
TRINITY_DN11095_c0_g1_i10	322	272	316	335	309	395
TRINITY_DN11095_c0_g1_i11	259	281	276	317	316	346
TRINITY_DN11095_c0_g1_i12	332	363	384	414	445	487
TRINITY_DN11095_c0_g1_i13	240	200	253	250	273	263
TRINITY_DN11095_c0_g1_i14	25	29	35	35	52	34
TRINITY_DN11095_c0_g1_i15	655	619	655	805	836	874
TRINITY_DN11095_c0_g1_i16	288	282	299	304	403	415
TRINITY_DN11095_c0_g1_i17	220	215	251	260	285	281
TRINITY_DN11095_c0_g1_i18	941	843	893	1089	1131	1227
TRINITY_DN11095_c0_g1_i2	311	285	351	365	358	404
TRINITY_DN11095_c0_g1_i3	398	392	434	506	548	586
TRINITY_DN11095_c0_g1_i4	2	7	4	12	9	3
TRINITY_DN11095_c0_g1_i5	1006	970	1037	1151	1222	1198
TRINITY_DN11095_c0_g1_i6	210	185	228	248	258	265
TRINITY_DN11095_c0_g1_i7	128	116	132	137	172	134
TRINITY_DN11095_c0_g1_i8	701	648	684	781	876	895
TRINITY_DN11095_c0_g1_i9	21	18	29	28	29	26
TRINITY_DN11095_c0_g2_i1	349	359	340	439	341	371
TRINITY_DN11095_c0_g2_i2	383	385	425	442	368	402
TRINITY_DN11095_c0_g2_i3	365	350	355	389	396	415
TRINITY_DN11095_c0_g3_i1	84	88	106	108	101	112
TRINITY_DN11095_c0_g4_i1	89	88	107	133	123	135
TRINITY_DN11096_c1_g1_i1	21	30	22	22	33	28
TRINITY_DN11096_c1_g2_i1	51	57	81	58	80	68
TRINITY_DN11096_c2_g1_i1	44	44	50	41	68	53
TRINITY_DN11096_c3_g1_i1	16	29	26	30	32	28
TRINITY_DN11096_c3_g1_i10	468	462	494	548	514	524
TRINITY_DN11096_c3_g1_i11	52	61	75	73	73	64
TRINITY_DN11096_c3_g1_i2	108	90	80	100	101	111
TRINITY_DN11096_c3_g1_i3	11	7	8	12	11	11
TRINITY_DN11096_c3_g1_i4	92	99	97	125	134	123
TRINITY_DN11096_c3_g1_i5	29	29	26	26	33	25
TRINITY_DN11096_c3_g1_i6	383	374	319	473	429	508
TRINITY_DN11096_c3_g1_i7	15	35	10	33	28	26
TRINITY_DN11096_c3_g1_i8	334	285	353	348	396	365
TRINITY_DN11096_c3_g1_i9	29	25	33	31	34	28
TRINITY_DN11096_c3_g2_i1	1	4	7	5	10	3
TRINITY_DN11096_c3_g2_i2	1	6	7	8	8	6
TRINITY_DN11096_c3_g3_i1	216	180	177	198	188	212
TRINITY_DN11097_c0_g1_i1	2277	2213	2471	2797	2832	2915
TRINITY_DN11097_c0_g1_i10	143	136	155	187	176	163
TRINITY_DN11097_c0_g1_i11	272	240	253	304	303	289
TRINITY_DN11097_c0_g1_i2	836	824	965	1049	1073	1132
TRINITY_DN11097_c0_g1_i3	574	561	585	689	686	729
TRINITY_DN11097_c0_g1_i4	132	136	119	137	173	155
TRINITY_DN11097_c0_g1_i5	549	506	587	669	629	699
TRINITY_DN11097_c0_g1_i6	196	208	243	249	225	280
TRINITY_DN11097_c0_g1_i7	700	728	712	932	889	980
TRINITY_DN11097_c0_g1_i8	337	401	381	428	489	465
TRINITY_DN11097_c0_g1_i9	328	339	323	354	401	380
TRINITY_DN11097_c0_g2_i1	83	76	90	103	99	56
TRINITY_DN11097_c0_g3_i1	229	217	269	279	310	278
TRINITY_DN11097_c0_g4_i1	93	68	69	91	89	78
TRINITY_DN11097_c0_g5_i1	293	333	329	340	360	406
TRINITY_DN11098_c0_g1_i1	189	225	215	233	245	259
TRINITY_DN11098_c1_g1_i1	95	78	98	105	95	109
TRINITY_DN11098_c4_g1_i1	367	372	417	421	410	395
TRINITY_DN11098_c4_g2_i1	712	765	750	910	953	933
TRINITY_DN11098_c4_g2_i2	477	528	507	639	630	657
TRINITY_DN11098_c4_g2_i3	443	471	405	562	512	516
TRINITY_DN11098_c4_g3_i1	177	172	162	213	217	212
TRINITY_DN11098_c4_g3_i2	158	171	157	219	202	206
TRINITY_DN11098_c4_g3_i3	20	23	17	32	34	21
TRINITY_DN11098_c4_g4_i1	91	84	83	120	84	102
TRINITY_DN11098_c4_g5_i1	138	115	152	197	154	178
TRINITY_DN11098_c4_g6_i1	80	79	76	87	102	81
TRINITY_DN11098_c4_g7_i1	21	20	20	31	25	31
TRINITY_DN11098_c4_g7_i2	17	25	29	22	31	22
TRINITY_DN11098_c4_g7_i3	161	148	173	198	206	202
TRINITY_DN11098_c4_g7_i4	11	3	2	5	5	4
TRINITY_DN11099_c0_g1_i1	5	14	9	8	13	10
TRINITY_DN11099_c0_g1_i2	201	162	197	213	216	212
TRINITY_DN11099_c0_g2_i1	66	54	56	68	70	98
TRINITY_DN11099_c0_g3_i1	12	8	8	7	6	6
TRINITY_DN11099_c0_g3_i10	266	219	263	292	341	342
TRINITY_DN11099_c0_g3_i11	3	3	7	6	12	3
TRINITY_DN11099_c0_g3_i12	588	567	575	677	733	757
TRINITY_DN11099_c0_g3_i13	11	12	9	19	15	25
TRINITY_DN11099_c0_g3_i14	43	43	53	46	60	75
TRINITY_DN11099_c0_g3_i15	399	374	405	469	476	483
TRINITY_DN11099_c0_g3_i16	101	85	110	121	147	136
TRINITY_DN11099_c0_g3_i17	21	20	33	30	36	20
TRINITY_DN11099_c0_g3_i18	128	116	119	126	153	151
TRINITY_DN11099_c0_g3_i19	170	171	197	200	209	239
TRINITY_DN11099_c0_g3_i2	27	35	37	30	27	25
TRINITY_DN11099_c0_g3_i20	850	818	885	1003	986	1138
TRINITY_DN11099_c0_g3_i21	257	251	254	320	280	252
TRINITY_DN11099_c0_g3_i23	35	46	44	60	45	58
TRINITY_DN11099_c0_g3_i24	172	189	171	205	227	266
TRINITY_DN11099_c0_g3_i3	41	45	46	50	49	50
TRINITY_DN11099_c0_g3_i4	54	72	75	76	90	93
TRINITY_DN11099_c0_g3_i5	26	17	14	29	22	16
TRINITY_DN11099_c0_g3_i6	203	152	185	229	191	222
TRINITY_DN11099_c0_g3_i7	10	14	10	11	26	14
TRINITY_DN11099_c0_g3_i8	44	46	47	54	56	57
TRINITY_DN11099_c0_g3_i9	11	11	11	14	11	16
TRINITY_DN11099_c0_g4_i1	71	64	66	78	69	75
TRINITY_DN11099_c0_g5_i1	46	45	48	48	53	47
TRINITY_DN11099_c0_g6_i1	578	611	672	743	784	823
TRINITY_DN110_c0_g1_i1	23	23	16	21	10	7
TRINITY_DN11100_c0_g1_i1	63	68	62	82	91	89
TRINITY_DN11100_c0_g2_i1	59	55	45	72	82	63
TRINITY_DN11100_c2_g1_i1	4	0	6	2	1	3
TRINITY_DN11100_c2_g1_i2	42	52	47	48	39	39
TRINITY_DN11100_c2_g1_i3	644	622	636	698	773	834
TRINITY_DN11100_c2_g2_i1	518	491	483	595	586	593
TRINITY_DN11100_c2_g2_i2	577	542	544	652	610	662
TRINITY_DN11100_c2_g3_i1	12	6	10	14	10	9
TRINITY_DN11100_c2_g3_i2	129	104	121	151	135	147
TRINITY_DN11100_c2_g4_i1	322	338	306	422	390	423
TRINITY_DN11100_c2_g4_i2	329	345	300	372	342	391
TRINITY_DN11100_c2_g5_i1	468	473	475	553	649	622
TRINITY_DN11100_c2_g5_i2	62	48	54	65	94	80
TRINITY_DN11100_c2_g6_i1	52	60	63	76	79	74
TRINITY_DN11101_c1_g1_i1	72	54	95	78	92	95
TRINITY_DN11101_c1_g1_i2	142	114	197	142	230	203
TRINITY_DN11101_c1_g2_i1	126	123	159	133	129	142
TRINITY_DN11101_c1_g2_i2	139	118	160	169	162	171
TRINITY_DN11101_c1_g3_i1	20	23	20	19	25	18
TRINITY_DN11101_c1_g3_i2	63	40	57	55	55	65
TRINITY_DN11101_c1_g3_i3	124	115	135	134	157	165
TRINITY_DN11101_c1_g3_i4	45	22	59	57	61	65
TRINITY_DN11101_c1_g4_i1	53	53	91	55	87	73
TRINITY_DN11101_c1_g5_i1	503	466	566	544	619	531
TRINITY_DN11101_c1_g5_i2	107	98	134	132	138	118
TRINITY_DN11101_c1_g6_i1	119	127	149	148	200	190
TRINITY_DN11101_c1_g7_i1	121	121	146	136	162	146
TRINITY_DN11101_c2_g1_i1	967	1014	1007	1234	1296	1370
TRINITY_DN11101_c2_g1_i10	721	714	755	841	868	993
TRINITY_DN11101_c2_g1_i11	844	775	903	1033	1193	1224
TRINITY_DN11101_c2_g1_i12	380	400	406	417	442	439
TRINITY_DN11101_c2_g1_i2	624	542	654	705	813	780
TRINITY_DN11101_c2_g1_i3	320	306	366	383	394	448
TRINITY_DN11101_c2_g1_i4	531	545	589	606	708	727
TRINITY_DN11101_c2_g1_i5	727	628	722	860	898	901
TRINITY_DN11101_c2_g1_i6	180	162	220	231	256	236
TRINITY_DN11101_c2_g1_i7	778	722	832	914	1029	1022
TRINITY_DN11101_c2_g1_i8	481	471	495	610	612	606
TRINITY_DN11101_c2_g1_i9	894	896	966	1109	1172	1192
TRINITY_DN11102_c1_g1_i1	337	306	327	348	400	415
TRINITY_DN11102_c1_g1_i2	495	491	544	586	638	711
TRINITY_DN11102_c2_g1_i1	45	29	45	40	49	44
TRINITY_DN11102_c3_g1_i1	91	108	114	122	162	126
TRINITY_DN11102_c3_g2_i1	26	42	40	47	47	55
TRINITY_DN11102_c3_g3_i1	39	71	41	55	44	54
TRINITY_DN11102_c3_g4_i1	1	6	7	5	8	3
TRINITY_DN11102_c3_g4_i2	76	103	119	113	142	131
TRINITY_DN11102_c3_g5_i1	22	26	29	23	35	22
TRINITY_DN11102_c3_g6_i1	34	44	41	47	48	36
TRINITY_DN11102_c3_g6_i2	254	243	324	318	326	298
TRINITY_DN11102_c3_g7_i1	169	153	163	219	234	236
TRINITY_DN11102_c3_g8_i1	7	16	9	7	12	7
TRINITY_DN11102_c3_g8_i2	38	47	45	46	64	76
TRINITY_DN11102_c3_g8_i3	14	8	21	10	17	10
TRINITY_DN11102_c3_g8_i4	21	26	21	34	26	27
TRINITY_DN11102_c3_g9_i1	57	61	75	50	75	76
TRINITY_DN11103_c1_g1_i1	38	37	40	36	34	35
TRINITY_DN11103_c1_g1_i2	750	784	809	866	824	923
TRINITY_DN11103_c1_g2_i1	351	363	385	420	504	486
TRINITY_DN11103_c1_g3_i1	18	21	11	21	23	10
TRINITY_DN11103_c1_g3_i2	55	56	54	64	73	71
TRINITY_DN11103_c1_g3_i3	127	140	136	158	230	228
TRINITY_DN11103_c1_g4_i1	185	189	188	232	242	221
TRINITY_DN11103_c1_g5_i1	127	125	122	181	176	191
TRINITY_DN11104_c1_g1_i1	580	555	604	599	601	697
TRINITY_DN11104_c1_g1_i2	220	225	264	305	268	330
TRINITY_DN11104_c1_g1_i3	37	30	25	33	34	35
TRINITY_DN11104_c2_g1_i1	1	1	2	2	0	5
TRINITY_DN11104_c2_g1_i10	4	4	1	5	4	7
TRINITY_DN11104_c2_g1_i12	492	458	501	529	532	561
TRINITY_DN11104_c2_g1_i13	14	20	19	26	36	28
TRINITY_DN11104_c2_g1_i2	2	2	1	5	3	2
TRINITY_DN11104_c2_g1_i3	661	658	672	848	781	855
TRINITY_DN11104_c2_g1_i4	53	46	46	48	52	48
TRINITY_DN11104_c2_g1_i5	1	1	1	2	0	0
TRINITY_DN11104_c2_g1_i6	1	0	6	4	5	5
TRINITY_DN11104_c2_g1_i7	97	104	101	120	113	108
TRINITY_DN11104_c2_g1_i8	6	8	5	8	12	7
TRINITY_DN11104_c2_g1_i9	40	25	27	31	29	39
TRINITY_DN11104_c2_g2_i1	13	17	18	31	27	22
TRINITY_DN11104_c2_g3_i1	18	11	26	17	13	23
TRINITY_DN11104_c2_g4_i1	855	830	858	1067	1120	1139
TRINITY_DN11105_c0_g1_i1	9	8	11	15	11	24
TRINITY_DN11105_c0_g1_i2	130	131	152	159	185	167
