Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN10990_c0_g1_i1	97	95	93	303	163	244
TRINITY_DN10990_c0_g1_i10	3	1	1	16	6	10
TRINITY_DN10990_c0_g1_i11	156	139	150	572	285	469
TRINITY_DN10990_c0_g1_i2	142	157	132	513	230	432
TRINITY_DN10990_c0_g1_i3	146	160	134	575	255	466
TRINITY_DN10990_c0_g1_i5	162	139	136	564	231	387
TRINITY_DN10990_c0_g1_i7	0	0	1	10	8	5
TRINITY_DN10990_c0_g1_i8	2	2	1	11	8	9
TRINITY_DN10990_c0_g2_i1	203	187	180	684	354	594
TRINITY_DN10990_c0_g3_i1	107	96	104	330	179	293
TRINITY_DN10990_c0_g3_i2	73	87	75	263	125	219
TRINITY_DN10990_c0_g4_i1	72	61	60	217	108	162
TRINITY_DN10990_c0_g4_i2	79	66	54	220	85	175
TRINITY_DN10990_c0_g4_i3	10	15	10	41	8	17
TRINITY_DN10990_c0_g5_i1	27	20	23	72	34	53
TRINITY_DN10990_c0_g5_i2	8	15	12	25	14	19
TRINITY_DN10990_c0_g6_i1	26	28	18	82	35	83
TRINITY_DN10990_c0_g7_i1	74	63	79	246	101	202
TRINITY_DN10990_c0_g8_i1	36	30	16	106	51	92
TRINITY_DN10990_c0_g9_i1	57	56	54	149	82	141
TRINITY_DN10991_c0_g1_i1	37	44	30	124	52	94
TRINITY_DN10991_c0_g2_i1	631	741	572	2218	1054	1798
TRINITY_DN10991_c0_g2_i2	114	114	90	391	180	320
TRINITY_DN10991_c0_g3_i1	31	34	35	141	72	109
TRINITY_DN10991_c0_g3_i2	34	35	30	126	61	102
TRINITY_DN10991_c0_g4_i1	9	10	6	30	12	20
TRINITY_DN10991_c0_g5_i1	37	41	33	173	68	120
TRINITY_DN10991_c0_g6_i1	82	60	68	237	128	221
TRINITY_DN10992_c0_g1_i1	194	191	151	508	271	397
TRINITY_DN10992_c0_g1_i10	373	415	358	1067	504	825
TRINITY_DN10992_c0_g1_i11	99	117	91	314	132	206
TRINITY_DN10992_c0_g1_i2	611	673	599	1713	832	1339
TRINITY_DN10992_c0_g1_i3	532	564	480	1403	634	1010
TRINITY_DN10992_c0_g1_i4	156	142	139	559	269	420
TRINITY_DN10992_c0_g1_i5	283	312	293	791	369	637
TRINITY_DN10992_c0_g1_i6	141	147	139	307	140	261
TRINITY_DN10992_c0_g1_i7	75	98	91	264	133	179
TRINITY_DN10992_c0_g1_i8	737	828	761	2030	879	1541
TRINITY_DN10992_c0_g1_i9	57	71	63	201	81	129
TRINITY_DN10992_c0_g2_i1	107	121	87	279	132	204
TRINITY_DN10992_c0_g3_i1	147	126	133	438	203	332
TRINITY_DN10992_c0_g4_i1	105	120	95	422	197	322
TRINITY_DN10993_c0_g1_i1	22	24	22	221	131	209
TRINITY_DN10993_c1_g1_i1	17	17	10	65	26	45
TRINITY_DN10993_c1_g1_i2	21	17	11	66	36	58
TRINITY_DN10993_c1_g1_i3	21	18	10	70	31	38
TRINITY_DN10993_c1_g1_i4	17	17	15	58	38	59
TRINITY_DN10993_c1_g2_i1	76	70	56	298	138	238
TRINITY_DN10993_c1_g3_i1	7	13	4	36	14	19
TRINITY_DN10993_c1_g3_i10	3	0	5	9	1	5
TRINITY_DN10993_c1_g3_i2	180	175	165	535	282	427
TRINITY_DN10993_c1_g3_i3	17	11	16	35	11	31
TRINITY_DN10993_c1_g3_i4	227	233	210	759	378	588
TRINITY_DN10993_c1_g3_i5	69	78	62	248	130	166
TRINITY_DN10993_c1_g3_i6	152	211	155	602	256	497
TRINITY_DN10993_c1_g3_i7	7	7	4	29	18	17
TRINITY_DN10993_c1_g3_i8	100	107	124	338	153	271
TRINITY_DN10993_c1_g3_i9	82	113	83	286	137	223
TRINITY_DN10993_c1_g4_i1	13	13	21	47	20	32
TRINITY_DN10993_c1_g4_i2	14	9	8	32	20	28
TRINITY_DN10993_c1_g5_i1	31	36	26	95	43	91
TRINITY_DN10993_c1_g6_i1	28	38	27	131	64	117
TRINITY_DN10993_c1_g7_i1	113	100	56	776	350	661
TRINITY_DN10993_c1_g8_i1	19	12	22	72	26	68
TRINITY_DN10993_c1_g9_i1	40	55	54	207	92	158
TRINITY_DN10993_c1_g9_i2	76	60	64	253	146	205
TRINITY_DN10993_c2_g1_i1	63	67	42	168	83	119
TRINITY_DN10994_c0_g1_i1	18	25	12	54	11	49
TRINITY_DN10994_c3_g1_i1	62	69	48	180	103	164
TRINITY_DN10994_c4_g10_i1	28	39	29	125	56	102
TRINITY_DN10994_c4_g11_i1	18	17	18	33	25	21
TRINITY_DN10994_c4_g12_i1	293	266	258	986	408	725
TRINITY_DN10994_c4_g14_i1	5	7	4	22	20	18
TRINITY_DN10994_c4_g1_i1	54	61	44	156	65	116
TRINITY_DN10994_c4_g1_i2	160	141	145	486	224	337
TRINITY_DN10994_c4_g2_i1	39	45	29	124	71	97
TRINITY_DN10994_c4_g3_i1	150	140	122	460	204	375
TRINITY_DN10994_c4_g3_i2	102	144	80	323	124	296
TRINITY_DN10994_c4_g4_i1	109	112	91	330	172	249
TRINITY_DN10994_c4_g4_i2	9	7	6	26	9	13
TRINITY_DN10994_c4_g5_i1	30	35	25	144	75	87
TRINITY_DN10994_c4_g5_i3	25	33	27	123	58	113
TRINITY_DN10994_c4_g5_i4	13	7	9	40	24	41
TRINITY_DN10994_c4_g5_i5	26	15	19	69	31	43
TRINITY_DN10994_c4_g5_i6	52	37	44	168	77	129
TRINITY_DN10994_c4_g6_i1	69	55	52	220	122	160
TRINITY_DN10994_c4_g6_i2	150	189	160	605	275	454
TRINITY_DN10994_c4_g6_i3	137	146	119	502	244	401
TRINITY_DN10994_c4_g7_i1	2	4	5	79	35	63
TRINITY_DN10994_c4_g8_i1	62	51	58	240	131	246
TRINITY_DN10994_c4_g9_i1	3	8	9	23	7	26
TRINITY_DN10994_c5_g1_i1	35	38	30	150	55	130
TRINITY_DN10995_c0_g1_i1	6	12	7	29	13	21
TRINITY_DN10995_c0_g1_i2	392	437	386	1085	502	885
TRINITY_DN10995_c1_g1_i1	146	166	131	468	208	413
TRINITY_DN10995_c1_g1_i2	66	93	89	262	113	247
TRINITY_DN10995_c1_g2_i10	8	5	3	12	3	11
TRINITY_DN10995_c1_g2_i11	20	17	11	68	37	51
TRINITY_DN10995_c1_g2_i2	4	7	4	9	10	13
TRINITY_DN10995_c1_g2_i3	0	0	1	1	1	5
TRINITY_DN10995_c1_g2_i4	3	6	3	5	1	4
TRINITY_DN10995_c1_g2_i5	0	0	0	0	1	1
TRINITY_DN10995_c1_g2_i6	114	101	86	385	180	290
TRINITY_DN10995_c1_g2_i7	20	12	12	57	28	54
TRINITY_DN10995_c1_g2_i8	20	14	5	38	17	26
TRINITY_DN10995_c1_g2_i9	0	2	2	14	2	1
TRINITY_DN10995_c1_g3_i1	25	30	30	115	37	78
TRINITY_DN10995_c1_g3_i2	34	34	28	90	36	67
TRINITY_DN10995_c1_g4_i1	59	41	45	172	78	144
TRINITY_DN10995_c1_g5_i1	13	18	12	55	14	30
TRINITY_DN10995_c1_g5_i2	82	92	75	252	133	224
TRINITY_DN10995_c1_g5_i3	40	31	27	115	64	98
TRINITY_DN10995_c1_g5_i4	41	44	55	181	82	131
TRINITY_DN10995_c1_g5_i5	89	99	89	327	166	296
TRINITY_DN10995_c1_g6_i1	111	109	91	342	152	315
TRINITY_DN10995_c1_g7_i1	201	183	188	668	346	517
TRINITY_DN10995_c1_g8_i1	139	159	126	487	197	400
TRINITY_DN10995_c2_g1_i1	42	37	43	120	61	84
TRINITY_DN10996_c1_g1_i1	69	62	50	197	93	160
TRINITY_DN10996_c2_g1_i1	65	76	54	228	107	216
TRINITY_DN10996_c2_g2_i1	21	19	16	54	22	46
TRINITY_DN10996_c2_g2_i10	5	8	5	38	13	28
TRINITY_DN10996_c2_g2_i2	85	76	63	236	127	202
TRINITY_DN10996_c2_g2_i3	8	9	5	34	15	31
TRINITY_DN10996_c2_g2_i4	52	46	52	175	73	146
TRINITY_DN10996_c2_g2_i5	16	17	21	70	30	54
TRINITY_DN10996_c2_g2_i6	15	16	21	57	27	57
TRINITY_DN10996_c2_g2_i7	71	86	78	270	143	208
TRINITY_DN10996_c2_g2_i8	14	18	9	37	17	45
TRINITY_DN10996_c2_g2_i9	11	10	3	17	7	9
TRINITY_DN10996_c2_g3_i1	178	158	141	502	251	406
TRINITY_DN10996_c2_g4_i1	0	0	0	3	0	2
TRINITY_DN10996_c2_g5_i1	1	0	0	1	1	1
TRINITY_DN10997_c0_g1_i1	21	13	11	47	28	33
TRINITY_DN10997_c1_g1_i1	27	31	31	113	50	79
TRINITY_DN10997_c2_g1_i1	40	25	30	112	43	103
TRINITY_DN10997_c2_g2_i1	134	139	124	512	226	441
TRINITY_DN10997_c2_g3_i1	665	677	613	2434	1078	1868
TRINITY_DN10997_c2_g4_i1	194	147	165	548	284	503
TRINITY_DN10997_c2_g4_i2	148	144	123	481	234	368
TRINITY_DN10997_c2_g5_i1	15	10	10	71	20	64
TRINITY_DN10997_c2_g6_i1	46	65	50	148	65	101
TRINITY_DN10997_c2_g6_i2	15	9	15	35	21	25
TRINITY_DN10997_c2_g6_i3	7	9	10	36	21	25
TRINITY_DN10997_c2_g6_i4	10	13	9	28	19	35
TRINITY_DN10997_c2_g7_i1	2	2	0	20	6	9
TRINITY_DN10997_c2_g7_i2	1	2	2	8	4	7
TRINITY_DN10997_c2_g8_i1	446	419	439	1603	774	1256
TRINITY_DN10998_c0_g1_i1	190	215	195	566	256	391
TRINITY_DN10998_c1_g1_i1	13	25	28	45	25	42
TRINITY_DN10998_c1_g2_i1	22	28	29	83	34	52
TRINITY_DN10998_c1_g2_i2	45	37	30	90	60	90
TRINITY_DN10998_c1_g3_i1	36	55	25	81	41	71
TRINITY_DN10998_c1_g3_i2	20	36	29	69	32	66
TRINITY_DN10998_c1_g4_i1	17	15	24	76	34	66
TRINITY_DN10998_c1_g5_i1	636	629	533	2019	888	1635
TRINITY_DN10998_c1_g6_i1	102	89	81	303	155	260
TRINITY_DN10998_c1_g7_i1	37	31	39	140	60	95
TRINITY_DN10998_c1_g7_i2	19	25	18	63	31	47
TRINITY_DN10998_c1_g8_i1	8	10	12	34	15	21
TRINITY_DN10999_c0_g1_i1	17	14	17	70	34	41
TRINITY_DN10999_c0_g1_i2	22	10	17	76	34	66
TRINITY_DN10999_c0_g2_i1	247	229	203	719	339	581
TRINITY_DN10999_c0_g3_i1	144	91	120	349	170	333
TRINITY_DN10999_c0_g3_i4	115	124	126	401	195	321
TRINITY_DN10999_c0_g3_i5	42	38	42	154	63	122
TRINITY_DN10999_c0_g3_i6	102	106	98	331	160	306
TRINITY_DN10999_c0_g3_i8	121	113	96	369	192	297
TRINITY_DN10999_c0_g3_i9	130	113	128	366	179	306
TRINITY_DN10999_c0_g4_i1	48	55	40	185	72	164
TRINITY_DN10999_c0_g4_i2	3	4	0	24	7	18
TRINITY_DN10999_c0_g4_i3	14	11	13	49	20	32
TRINITY_DN10999_c0_g4_i4	18	17	15	65	32	57
TRINITY_DN10999_c0_g4_i5	19	23	13	86	37	75
TRINITY_DN10999_c0_g5_i1	36	41	40	154	75	119
TRINITY_DN10999_c0_g6_i1	85	67	86	244	116	202
TRINITY_DN10999_c0_g7_i1	7	7	11	27	10	19
TRINITY_DN10999_c0_g7_i2	1	2	5	9	3	9
TRINITY_DN1099_c0_g1_i1	0	0	0	2	0	1
TRINITY_DN109_c0_g1_i1	11	14	8	37	15	43
TRINITY_DN10_c0_g1_i1	0	0	0	3	1	1
TRINITY_DN11000_c0_g1_i1	41	44	35	145	64	155
TRINITY_DN11000_c0_g2_i1	128	124	120	541	244	412
TRINITY_DN11000_c0_g2_i10	201	195	210	581	269	511
TRINITY_DN11000_c0_g2_i11	139	116	128	534	243	412
TRINITY_DN11000_c0_g2_i12	8	11	4	22	9	21
TRINITY_DN11000_c0_g2_i13	8	6	7	26	13	28
TRINITY_DN11000_c0_g2_i14	6	8	4	16	5	16
TRINITY_DN11000_c0_g2_i15	7	3	7	36	16	25
TRINITY_DN11000_c0_g2_i2	11	8	7	38	12	31
TRINITY_DN11000_c0_g2_i3	39	27	36	116	47	66
TRINITY_DN11000_c0_g2_i5	19	27	25	87	57	61
TRINITY_DN11000_c0_g2_i7	13	12	13	44	28	42
TRINITY_DN11000_c0_g2_i8	12	15	12	33	20	34
TRINITY_DN11001_c0_g1_i1	123	119	114	433	203	346
TRINITY_DN11001_c1_g1_i1	19	11	11	79	31	62
TRINITY_DN11001_c1_g1_i11	5	3	3	10	7	2
TRINITY_DN11001_c1_g1_i12	22	32	18	68	37	78
TRINITY_DN11001_c1_g1_i2	6	3	3	18	10	17
TRINITY_DN11001_c1_g1_i3	15	26	21	67	25	55
TRINITY_DN11001_c1_g1_i4	2	4	2	10	3	8
TRINITY_DN11001_c1_g1_i5	1	1	1	5	3	5
TRINITY_DN11001_c1_g1_i7	2	2	4	21	2	10
TRINITY_DN11001_c1_g1_i8	1	3	2	6	4	3
TRINITY_DN11001_c1_g1_i9	2	5	1	7	2	2
TRINITY_DN11001_c1_g2_i1	50	34	39	95	48	91
TRINITY_DN11001_c1_g2_i2	1	2	1	2	1	2
TRINITY_DN11001_c1_g2_i3	21	24	28	111	51	87
TRINITY_DN11001_c1_g2_i4	27	24	30	100	51	90
TRINITY_DN11001_c1_g2_i5	43	41	31	102	58	94
TRINITY_DN11001_c1_g2_i6	54	53	44	177	76	147
TRINITY_DN11001_c1_g2_i7	4	1	4	17	18	14
TRINITY_DN11001_c1_g3_i1	18	25	13	62	30	49
TRINITY_DN11001_c1_g3_i2	19	26	16	51	34	72
TRINITY_DN11001_c1_g3_i3	36	34	26	125	63	111
TRINITY_DN11001_c1_g4_i1	70	73	61	212	79	179
TRINITY_DN11001_c1_g5_i1	68	79	53	170	96	137
TRINITY_DN11001_c1_g6_i1	70	79	63	244	121	248
TRINITY_DN11001_c1_g7_i1	94	69	54	265	129	227
TRINITY_DN11002_c0_g1_i1	9	11	15	30	20	33
TRINITY_DN11002_c2_g1_i1	26	25	28	76	43	63
TRINITY_DN11002_c2_g2_i1	22	25	21	86	42	61
TRINITY_DN11002_c3_g1_i1	60	65	52	206	90	150
TRINITY_DN11002_c3_g2_i1	13	13	21	46	22	42
TRINITY_DN11002_c4_g1_i2	26	28	17	58	31	55
TRINITY_DN11002_c4_g2_i1	54	46	46	174	67	118
TRINITY_DN11002_c4_g2_i2	63	62	59	207	107	168
TRINITY_DN11002_c4_g4_i1	4	10	4	20	5	15
TRINITY_DN11002_c4_g5_i1	25	24	18	115	53	113
TRINITY_DN11002_c4_g6_i1	22	18	19	132	65	102
TRINITY_DN11002_c5_g1_i1	10	15	14	59	25	34
TRINITY_DN11003_c1_g1_i1	158	146	134	440	201	394
TRINITY_DN11003_c1_g2_i1	11	14	11	27	12	27
TRINITY_DN11003_c1_g2_i2	6	8	5	23	7	8
TRINITY_DN11003_c1_g3_i1	1518	1494	1374	4769	2318	3989
TRINITY_DN11003_c1_g4_i1	138	130	136	484	232	392
TRINITY_DN11004_c0_g1_i1	227	231	212	568	313	507
TRINITY_DN11004_c0_g1_i11	2090	1998	1877	5660	2616	4533
TRINITY_DN11004_c0_g1_i12	112	113	97	258	137	227
TRINITY_DN11004_c0_g1_i14	111	115	110	307	121	219
TRINITY_DN11004_c0_g1_i15	42	50	51	129	60	102
TRINITY_DN11004_c0_g1_i16	231	237	197	649	309	499
TRINITY_DN11004_c0_g1_i2	168	150	157	436	202	348
TRINITY_DN11004_c0_g1_i3	79	65	73	178	91	144
TRINITY_DN11004_c0_g1_i4	960	792	779	2467	1182	1932
TRINITY_DN11004_c0_g1_i5	189	156	131	461	201	326
TRINITY_DN11004_c0_g1_i6	108	107	95	247	134	204
TRINITY_DN11004_c0_g1_i7	49	64	38	146	61	105
TRINITY_DN11004_c0_g1_i8	1744	1723	1628	4783	2295	3748
TRINITY_DN11004_c0_g1_i9	3	0	1	11	8	10
TRINITY_DN11004_c0_g2_i1	87	81	79	248	115	220
TRINITY_DN11004_c0_g3_i1	48	41	37	177	89	145
TRINITY_DN11004_c1_g1_i1	36	31	31	82	40	80
TRINITY_DN11004_c2_g1_i1	1	0	2	19	8	17
TRINITY_DN11005_c1_g1_i1	18	15	15	45	23	42
TRINITY_DN11005_c1_g2_i1	29	48	33	115	32	65
TRINITY_DN11005_c1_g3_i1	148	195	163	460	207	353
TRINITY_DN11005_c2_g1_i1	19	20	15	58	28	53
TRINITY_DN11005_c3_g1_i1	44	28	42	122	74	122
TRINITY_DN11005_c4_g1_i1	9	9	6	22	14	18
TRINITY_DN11005_c4_g2_i1	20	11	12	74	32	63
TRINITY_DN11005_c4_g2_i2	17	19	21	109	53	72
TRINITY_DN11005_c4_g3_i1	168	169	149	599	259	478
TRINITY_DN11005_c4_g4_i1	151	183	137	442	192	294
TRINITY_DN11005_c4_g4_i2	23	17	22	52	26	52
TRINITY_DN11005_c4_g4_i3	146	165	158	417	191	324
TRINITY_DN11005_c4_g4_i4	9	8	3	11	5	25
TRINITY_DN11005_c4_g4_i5	18	12	7	42	24	46
TRINITY_DN11005_c4_g4_i6	9	3	2	14	7	10
TRINITY_DN11005_c4_g5_i1	38	41	31	159	73	116
TRINITY_DN11006_c1_g1_i1	1	0	0	2	1	3
TRINITY_DN11006_c1_g1_i10	15	21	15	28	14	24
TRINITY_DN11006_c1_g1_i11	5	4	3	22	7	18
TRINITY_DN11006_c1_g1_i12	29	44	35	97	58	106
TRINITY_DN11006_c1_g1_i2	5	2	2	32	16	29
TRINITY_DN11006_c1_g1_i3	8	3	5	19	6	18
TRINITY_DN11006_c1_g1_i4	3	1	3	11	1	7
TRINITY_DN11006_c1_g1_i5	2	3	1	4	2	2
TRINITY_DN11006_c1_g1_i6	1	3	2	36	20	40
TRINITY_DN11006_c1_g1_i7	6	12	3	23	5	24
TRINITY_DN11006_c1_g1_i8	136	109	138	389	185	335
TRINITY_DN11006_c1_g1_i9	5	1	5	14	3	8
TRINITY_DN11006_c1_g2_i1	6	14	11	44	24	44
TRINITY_DN11006_c1_g2_i2	4	8	11	16	9	19
TRINITY_DN11006_c1_g3_i1	0	0	0	2	5	6
TRINITY_DN11006_c3_g1_i1	12	10	6	29	20	26
TRINITY_DN11007_c0_g1_i1	27	25	25	72	28	44
TRINITY_DN11007_c0_g2_i1	5	4	6	17	8	13
TRINITY_DN11007_c1_g1_i1	56	55	50	186	95	154
TRINITY_DN11007_c1_g2_i1	18	17	15	41	17	32
TRINITY_DN11007_c1_g3_i1	3	5	7	16	8	16
TRINITY_DN11007_c2_g1_i1	64	78	45	231	110	195
TRINITY_DN11007_c2_g1_i10	117	118	75	789	415	696
TRINITY_DN11007_c2_g1_i11	17	19	18	62	31	50
TRINITY_DN11007_c2_g1_i12	44	44	47	175	77	133
TRINITY_DN11007_c2_g1_i2	6	6	7	29	13	31
TRINITY_DN11007_c2_g1_i4	15	11	16	64	27	44
TRINITY_DN11007_c2_g1_i5	41	43	37	163	95	125
TRINITY_DN11007_c2_g1_i7	11	11	5	115	35	64
TRINITY_DN11007_c2_g1_i9	25	31	23	217	92	190
TRINITY_DN11007_c2_g2_i1	181	158	172	432	201	317
TRINITY_DN11007_c2_g3_i1	105	114	67	739	344	667
TRINITY_DN11007_c2_g3_i2	69	56	36	414	184	354
TRINITY_DN11007_c2_g4_i1	128	123	88	902	417	779
TRINITY_DN11007_c2_g4_i2	98	105	63	726	356	676
TRINITY_DN11008_c0_g1_i1	58	52	45	174	93	141
TRINITY_DN11008_c0_g1_i2	37	35	39	128	52	128
TRINITY_DN11008_c0_g1_i3	62	65	49	173	85	162
TRINITY_DN11008_c0_g1_i4	79	67	52	193	81	177
TRINITY_DN11008_c0_g1_i5	27	11	23	60	33	56
TRINITY_DN11008_c0_g1_i6	38	47	39	133	55	117
TRINITY_DN11008_c0_g2_i1	4	6	5	10	1	5
TRINITY_DN11008_c0_g2_i2	2	0	3	11	7	8
TRINITY_DN11008_c0_g3_i1	14	11	10	36	18	34
TRINITY_DN11008_c0_g3_i3	10	9	3	27	16	17
TRINITY_DN11008_c0_g3_i5	3	7	5	17	8	9
TRINITY_DN11008_c0_g4_i1	2300	2120	2050	6745	3306	5646
TRINITY_DN11008_c0_g4_i2	1209	1110	998	3308	1614	2757
TRINITY_DN11008_c0_g4_i3	2384	2266	1993	6985	3297	5628
TRINITY_DN11008_c0_g4_i4	2408	2217	2097	7098	3423	5610
TRINITY_DN11008_c0_g4_i5	42	30	31	113	48	81
TRINITY_DN11008_c0_g4_i6	1659	1586	1457	4661	2294	3887
TRINITY_DN11008_c0_g5_i1	6	8	5	11	10	17
TRINITY_DN11008_c0_g6_i1	51	56	37	188	74	143
TRINITY_DN11008_c0_g7_i1	71	83	43	274	139	224
TRINITY_DN11008_c0_g7_i2	5	5	5	15	12	7
TRINITY_DN11009_c0_g1_i1	11	5	10	42	13	42
TRINITY_DN11009_c0_g1_i10	197	231	204	818	360	663
TRINITY_DN11009_c0_g1_i12	91	77	87	316	149	236
TRINITY_DN11009_c0_g1_i13	21	20	19	130	47	80
TRINITY_DN11009_c0_g1_i14	2	5	2	18	5	8
TRINITY_DN11009_c0_g1_i15	6	4	1	8	7	5
TRINITY_DN11009_c0_g1_i16	10	11	7	37	15	39
TRINITY_DN11009_c0_g1_i17	3	3	0	12	2	6
TRINITY_DN11009_c0_g1_i18	275	294	244	953	476	778
TRINITY_DN11009_c0_g1_i19	271	302	228	943	469	733
TRINITY_DN11009_c0_g1_i2	4	2	2	18	11	6
TRINITY_DN11009_c0_g1_i20	1	1	2	3	0	3
TRINITY_DN11009_c0_g1_i21	1	3	1	9	3	4
TRINITY_DN11009_c0_g1_i22	5	4	3	17	8	11
TRINITY_DN11009_c0_g1_i23	10	1	7	26	23	24
TRINITY_DN11009_c0_g1_i24	3	4	2	9	8	10
TRINITY_DN11009_c0_g1_i3	37	27	22	95	54	107
TRINITY_DN11009_c0_g1_i4	4	5	0	10	3	7
TRINITY_DN11009_c0_g1_i5	6	5	3	15	8	18
TRINITY_DN11009_c0_g1_i6	40	21	28	76	47	64
TRINITY_DN11009_c0_g1_i7	69	70	47	212	83	182
TRINITY_DN11009_c0_g1_i8	15	15	10	44	19	32
TRINITY_DN11009_c0_g1_i9	8	5	10	37	26	31
TRINITY_DN11009_c0_g2_i1	6	6	6	21	7	30
TRINITY_DN11009_c0_g3_i1	10	12	10	43	23	35
TRINITY_DN11009_c0_g4_i1	36	51	39	125	50	101
TRINITY_DN11009_c0_g5_i1	518	491	429	1735	851	1410
TRINITY_DN11009_c1_g1_i1	175	205	203	546	300	435
TRINITY_DN1100_c0_g1_i1	12	9	7	30	10	30
TRINITY_DN11010_c5_g1_i1	28	20	15	46	22	38
TRINITY_DN11010_c5_g2_i1	2	0	2	2	1	1
TRINITY_DN11010_c5_g2_i2	1	3	1	6	1	1
TRINITY_DN11010_c5_g3_i1	27	12	19	80	46	72
TRINITY_DN11010_c5_g5_i1	366	382	355	1504	773	1271
TRINITY_DN11011_c0_g10_i1	219	201	177	721	332	570
TRINITY_DN11011_c0_g11_i1	46	33	40	179	87	149
TRINITY_DN11011_c0_g1_i1	102	88	74	299	153	265
TRINITY_DN11011_c0_g2_i1	58	49	51	179	96	133
TRINITY_DN11011_c0_g2_i2	98	90	72	332	161	252
TRINITY_DN11011_c0_g3_i1	157	170	181	555	265	457
TRINITY_DN11011_c0_g4_i1	32	31	38	124	54	102
TRINITY_DN11011_c0_g5_i1	45	44	42	154	66	124
TRINITY_DN11011_c0_g6_i2	35	26	18	64	25	41
TRINITY_DN11011_c0_g7_i1	99	68	69	325	174	259
TRINITY_DN11011_c0_g8_i1	21	20	16	53	28	39
TRINITY_DN11011_c0_g9_i1	40	40	44	119	54	93
TRINITY_DN11012_c0_g1_i1	7	1	4	26	17	23
TRINITY_DN11012_c0_g1_i10	14	14	17	50	16	30
TRINITY_DN11012_c0_g1_i2	2	2	1	7	3	5
TRINITY_DN11012_c0_g1_i3	344	388	359	1377	681	1102
TRINITY_DN11012_c0_g1_i4	15	32	34	101	53	82
TRINITY_DN11012_c0_g1_i5	5	1	4	13	15	11
TRINITY_DN11012_c0_g1_i6	44	32	38	124	86	130
TRINITY_DN11012_c0_g1_i7	7	8	2	17	19	23
TRINITY_DN11012_c0_g1_i8	24	14	15	60	34	45
TRINITY_DN11012_c0_g1_i9	3	3	6	10	5	8
TRINITY_DN11012_c0_g2_i1	57	64	50	239	129	189
TRINITY_DN11012_c0_g3_i1	39	40	34	280	116	238
TRINITY_DN11012_c0_g4_i1	11	18	9	80	36	63
TRINITY_DN11012_c0_g5_i1	31	35	33	109	57	77
TRINITY_DN11013_c0_g1_i1	50	32	32	131	49	99
TRINITY_DN11013_c1_g1_i1	95	69	58	248	115	185
TRINITY_DN11013_c1_g1_i2	16	17	11	42	15	35
TRINITY_DN11013_c1_g2_i1	63	75	41	171	76	153
TRINITY_DN11013_c1_g3_i1	224	194	213	683	336	489
TRINITY_DN11013_c1_g3_i10	2	2	6	29	6	16
TRINITY_DN11013_c1_g3_i2	22	41	39	129	65	110
TRINITY_DN11013_c1_g3_i3	6	5	3	17	10	11
TRINITY_DN11013_c1_g3_i4	51	40	37	91	59	86
TRINITY_DN11013_c1_g3_i5	140	109	124	450	208	368
TRINITY_DN11013_c1_g3_i6	226	186	178	632	332	492
TRINITY_DN11013_c1_g3_i7	39	28	39	124	44	97
TRINITY_DN11013_c1_g3_i8	42	29	21	106	53	82
TRINITY_DN11013_c1_g3_i9	266	275	250	765	352	598
TRINITY_DN11013_c1_g4_i1	43	45	49	145	66	100
TRINITY_DN11013_c1_g5_i1	283	306	252	959	473	785
TRINITY_DN11013_c1_g6_i1	181	192	153	576	264	500
TRINITY_DN11014_c0_g1_i1	489	572	516	1791	779	1399
TRINITY_DN11014_c0_g1_i10	126	157	120	458	197	373
TRINITY_DN11014_c0_g1_i11	169	161	144	547	240	438
TRINITY_DN11014_c0_g1_i12	223	245	219	727	341	644
TRINITY_DN11014_c0_g1_i13	328	347	309	1118	508	909
TRINITY_DN11014_c0_g1_i14	193	202	187	643	331	561
TRINITY_DN11014_c0_g1_i15	85	97	82	334	137	278
TRINITY_DN11014_c0_g1_i16	86	87	97	341	142	253
TRINITY_DN11014_c0_g1_i2	527	617	519	1789	820	1456
TRINITY_DN11014_c0_g1_i4	227	224	205	684	339	635
TRINITY_DN11014_c0_g1_i5	53	79	54	225	108	176
TRINITY_DN11014_c0_g1_i6	316	337	325	1114	489	898
TRINITY_DN11014_c0_g1_i7	422	494	417	1404	600	1120
TRINITY_DN11014_c0_g1_i8	184	239	215	710	348	586
TRINITY_DN11014_c0_g1_i9	108	145	118	435	185	362
TRINITY_DN11015_c1_g10_i1	55	62	62	211	103	139
TRINITY_DN11015_c1_g11_i1	18	21	13	41	28	37
TRINITY_DN11015_c1_g1_i1	41	38	32	152	70	122
TRINITY_DN11015_c1_g1_i10	13	14	8	33	18	25
TRINITY_DN11015_c1_g1_i11	35	33	31	105	50	65
TRINITY_DN11015_c1_g1_i12	1	1	1	33	11	17
TRINITY_DN11015_c1_g1_i13	4	9	4	18	6	7
TRINITY_DN11015_c1_g1_i14	2	4	3	3	4	6
TRINITY_DN11015_c1_g1_i15	4	2	3	5	4	2
TRINITY_DN11015_c1_g1_i2	3	4	1	8	7	13
TRINITY_DN11015_c1_g1_i4	2	0	2	3	0	0
TRINITY_DN11015_c1_g1_i5	4	2	5	47	21	44
TRINITY_DN11015_c1_g1_i6	5	4	4	9	5	8
TRINITY_DN11015_c1_g1_i7	2	8	3	21	9	9
