Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN11534_c2_g3_i2	80	64	76	121	118	108
TRINITY_DN11534_c2_g4_i1	221	272	245	264	268	267
TRINITY_DN11534_c2_g5_i1	223	248	223	246	244	263
TRINITY_DN11534_c2_g5_i2	57	80	59	62	89	89
TRINITY_DN11534_c2_g5_i3	145	179	213	174	212	219
TRINITY_DN11534_c2_g6_i1	141	193	190	151	176	187
TRINITY_DN11534_c2_g7_i1	108	106	97	113	111	119
TRINITY_DN11534_c2_g8_i1	48	40	39	47	55	42
TRINITY_DN11535_c0_g1_i1	109	165	104	152	142	164
TRINITY_DN11535_c0_g1_i10	14	15	14	25	18	10
TRINITY_DN11535_c0_g1_i12	35	30	32	35	41	38
TRINITY_DN11535_c0_g1_i13	63	75	70	74	78	62
TRINITY_DN11535_c0_g1_i2	78	100	79	73	58	68
TRINITY_DN11535_c0_g1_i3	343	391	344	375	378	372
TRINITY_DN11535_c0_g1_i4	20	19	16	23	15	9
TRINITY_DN11535_c0_g1_i5	136	137	112	149	152	128
TRINITY_DN11535_c0_g1_i6	749	887	941	844	772	893
TRINITY_DN11535_c0_g1_i7	199	219	210	188	178	192
TRINITY_DN11535_c0_g1_i8	39	44	42	40	40	43
TRINITY_DN11535_c0_g1_i9	20	24	22	23	26	13
TRINITY_DN11535_c0_g2_i1	221	227	229	252	292	258
TRINITY_DN11536_c0_g1_i1	15	14	14	18	21	26
TRINITY_DN11536_c1_g1_i1	24	28	21	21	39	39
TRINITY_DN11536_c1_g2_i1	70	62	66	78	76	68
TRINITY_DN11536_c2_g1_i1	202	213	207	242	195	219
TRINITY_DN11536_c2_g2_i1	189	212	221	224	219	201
TRINITY_DN11536_c2_g2_i2	76	68	72	76	80	80
TRINITY_DN11536_c2_g3_i1	50	57	42	63	72	74
TRINITY_DN11536_c2_g3_i2	167	149	144	181	197	174
TRINITY_DN11536_c2_g3_i3	27	27	18	17	23	29
TRINITY_DN11536_c2_g3_i4	40	30	36	42	51	45
TRINITY_DN11536_c2_g3_i5	281	340	285	325	359	339
TRINITY_DN11536_c2_g3_i6	52	39	35	31	45	49
TRINITY_DN11536_c2_g3_i7	15	8	16	18	12	20
TRINITY_DN11536_c2_g4_i1	1477	1633	1627	1607	1599	1544
TRINITY_DN11536_c2_g4_i2	1461	1643	1629	1636	1591	1589
TRINITY_DN11536_c2_g5_i1	55	51	51	63	87	61
TRINITY_DN11536_c2_g5_i2	823	878	786	841	984	978
TRINITY_DN11536_c2_g6_i1	46	31	37	70	54	53
TRINITY_DN11536_c2_g7_i1	341	381	353	374	364	375
TRINITY_DN11537_c0_g1_i2	28	23	21	27	33	39
TRINITY_DN11537_c0_g1_i3	251	312	262	264	338	388
TRINITY_DN11537_c0_g2_i1	41	64	51	60	68	82
TRINITY_DN11537_c0_g2_i2	22	25	21	18	19	20
TRINITY_DN11537_c0_g2_i3	41	46	37	54	45	49
TRINITY_DN11537_c0_g3_i1	39	54	30	42	42	55
TRINITY_DN11537_c0_g4_i1	16	13	20	21	12	16
TRINITY_DN11537_c0_g4_i2	19	28	24	32	47	34
TRINITY_DN11537_c0_g5_i1	260	333	290	328	356	299
TRINITY_DN11537_c0_g5_i10	14	14	14	15	13	16
TRINITY_DN11537_c0_g5_i2	148	184	194	186	191	194
TRINITY_DN11537_c0_g5_i3	31	46	55	33	40	49
TRINITY_DN11537_c0_g5_i4	182	211	197	214	208	233
TRINITY_DN11537_c0_g5_i5	6	4	6	11	10	5
TRINITY_DN11537_c0_g5_i6	48	50	52	41	56	57
TRINITY_DN11537_c0_g5_i7	20	25	12	21	20	24
TRINITY_DN11537_c0_g5_i8	11	18	11	19	31	16
TRINITY_DN11537_c0_g5_i9	75	76	75	74	73	89
TRINITY_DN11538_c1_g1_i1	55	48	50	58	80	69
TRINITY_DN11538_c5_g1_i1	461	515	552	472	494	536
TRINITY_DN11538_c5_g2_i1	2762	2994	2875	3178	3402	3236
TRINITY_DN11538_c5_g3_i2	45	69	57	62	60	78
TRINITY_DN11538_c5_g3_i3	3	8	1	3	8	9
TRINITY_DN11538_c5_g4_i1	37	39	46	28	52	44
TRINITY_DN11538_c5_g4_i2	51	60	63	59	59	66
TRINITY_DN11538_c5_g5_i1	225	260	220	211	262	275
TRINITY_DN11538_c6_g1_i1	2	1	1	2	2	3
TRINITY_DN11538_c7_g1_i1	108	110	135	108	118	120
TRINITY_DN11539_c2_g1_i1	981	1049	964	1042	1049	1061
TRINITY_DN11539_c3_g1_i1	31	36	41	50	46	46
TRINITY_DN11539_c3_g2_i1	24	26	24	23	32	27
TRINITY_DN11539_c4_g1_i1	45	54	37	84	66	43
TRINITY_DN11539_c5_g1_i1	37	49	37	36	44	44
TRINITY_DN11539_c5_g1_i2	0	3	2	0	2	2
TRINITY_DN11539_c5_g1_i3	41	39	45	35	47	50
TRINITY_DN11539_c5_g1_i4	160	212	181	200	231	161
TRINITY_DN11539_c5_g1_i5	19	14	19	26	24	28
TRINITY_DN11539_c5_g2_i1	27	26	24	32	31	44
TRINITY_DN11539_c5_g2_i2	69	93	69	78	83	79
TRINITY_DN11539_c5_g3_i1	585	693	667	692	745	741
TRINITY_DN11539_c5_g4_i1	462	504	494	480	504	535
TRINITY_DN11539_c5_g5_i1	296	300	305	316	336	292
TRINITY_DN11540_c1_g1_i1	63	65	61	61	54	61
TRINITY_DN11540_c1_g1_i10	45	79	67	59	73	83
TRINITY_DN11540_c1_g1_i11	48	24	31	40	35	17
TRINITY_DN11540_c1_g1_i13	24	60	46	36	42	55
TRINITY_DN11540_c1_g1_i14	57	48	51	55	53	64
TRINITY_DN11540_c1_g1_i2	19	15	19	14	31	20
TRINITY_DN11540_c1_g1_i3	10	17	9	11	12	17
TRINITY_DN11540_c1_g1_i4	42	37	28	38	37	30
TRINITY_DN11540_c1_g1_i5	34	33	43	35	42	47
TRINITY_DN11540_c1_g1_i6	58	65	68	51	50	65
TRINITY_DN11540_c1_g1_i7	5	11	7	9	11	6
TRINITY_DN11540_c1_g1_i8	346	367	327	451	420	341
TRINITY_DN11540_c1_g1_i9	0	1	4	4	3	1
TRINITY_DN11540_c1_g2_i1	21	23	21	16	26	20
TRINITY_DN11540_c1_g2_i2	209	252	221	251	237	254
TRINITY_DN11540_c1_g3_i1	224	219	211	223	288	268
TRINITY_DN11540_c1_g4_i1	501	513	525	460	565	580
TRINITY_DN11540_c1_g5_i1	91	94	80	99	118	116
TRINITY_DN11540_c2_g1_i1	570	587	580	589	625	676
TRINITY_DN11541_c1_g1_i1	112	101	118	141	148	112
TRINITY_DN11541_c1_g2_i1	101	102	99	131	120	101
TRINITY_DN11541_c2_g1_i1	22	24	23	22	37	35
TRINITY_DN11541_c4_g1_i1	1219	1170	1263	1439	1437	1406
TRINITY_DN11541_c4_g1_i2	2500	2478	2583	3102	3099	2825
TRINITY_DN11541_c4_g2_i1	2133	2314	2311	2482	2474	2495
TRINITY_DN11541_c4_g3_i1	237	240	272	313	286	269
TRINITY_DN11541_c5_g1_i1	83	99	78	86	91	95
TRINITY_DN11541_c6_g1_i1	350	364	311	370	453	453
TRINITY_DN11541_c6_g1_i2	67	84	77	89	94	97
TRINITY_DN11541_c6_g1_i4	63	70	65	74	84	76
TRINITY_DN11541_c6_g2_i2	135	129	124	166	168	154
TRINITY_DN11541_c6_g3_i1	1171	1309	1151	1305	1422	1527
TRINITY_DN11541_c6_g4_i1	40	45	51	59	54	49
TRINITY_DN11541_c6_g5_i1	666	761	656	682	761	714
TRINITY_DN11541_c6_g6_i1	832	933	904	1034	945	953
TRINITY_DN11542_c0_g1_i1	61	56	70	78	57	53
TRINITY_DN11542_c1_g1_i1	6	5	10	5	9	9
TRINITY_DN11542_c1_g1_i2	71	92	87	80	96	97
TRINITY_DN11542_c2_g10_i1	71	69	51	69	62	59
TRINITY_DN11542_c2_g1_i1	7	5	10	9	11	11
TRINITY_DN11542_c2_g2_i1	48	38	41	52	53	56
TRINITY_DN11542_c2_g2_i2	43	36	39	45	49	48
TRINITY_DN11542_c2_g3_i1	419	488	463	477	455	449
TRINITY_DN11542_c2_g4_i1	730	825	803	834	865	934
TRINITY_DN11542_c2_g5_i1	1970	2216	2021	2197	2194	2202
TRINITY_DN11542_c2_g6_i1	14	8	8	11	8	9
TRINITY_DN11542_c2_g6_i2	57	84	59	70	68	76
TRINITY_DN11542_c2_g7_i1	214	241	212	252	281	287
TRINITY_DN11542_c2_g8_i1	51	54	46	62	53	53
TRINITY_DN11542_c2_g9_i1	119	113	117	125	137	160
TRINITY_DN11543_c0_g1_i1	155	163	158	178	181	137
TRINITY_DN11543_c1_g1_i1	303	310	361	283	333	350
TRINITY_DN11543_c3_g1_i1	9	18	18	14	10	11
TRINITY_DN11543_c3_g2_i1	231	254	226	206	240	227
TRINITY_DN11543_c3_g2_i2	103	121	130	124	120	106
TRINITY_DN11543_c3_g3_i1	287	278	279	266	269	313
TRINITY_DN11543_c3_g4_i1	195	182	190	190	196	192
TRINITY_DN11543_c3_g4_i2	37	35	47	53	51	52
TRINITY_DN11543_c3_g4_i3	17	24	16	20	25	22
TRINITY_DN11543_c3_g4_i4	37	30	38	32	41	35
TRINITY_DN11543_c3_g5_i1	80	77	97	86	97	75
TRINITY_DN11543_c3_g5_i2	26	30	12	26	29	28
TRINITY_DN11543_c3_g6_i1	73	95	88	96	84	77
TRINITY_DN11543_c3_g7_i1	78	56	90	83	85	80
TRINITY_DN11544_c1_g1_i1	107	113	112	112	119	110
TRINITY_DN11544_c1_g2_i1	185	181	218	223	211	247
TRINITY_DN11544_c2_g10_i1	408	420	391	429	407	449
TRINITY_DN11544_c2_g1_i1	60	73	73	67	74	65
TRINITY_DN11544_c2_g1_i2	1046	1138	1212	1179	1125	1156
TRINITY_DN11544_c2_g1_i3	29	30	29	24	36	40
TRINITY_DN11544_c2_g2_i1	295	394	303	309	367	347
TRINITY_DN11544_c2_g2_i2	427	461	439	472	468	511
TRINITY_DN11544_c2_g3_i1	618	661	626	742	761	782
TRINITY_DN11544_c2_g3_i2	767	863	765	888	905	858
TRINITY_DN11544_c2_g3_i3	584	637	616	704	662	642
TRINITY_DN11544_c2_g3_i4	395	476	421	465	420	476
TRINITY_DN11544_c2_g4_i1	25	28	36	32	27	29
TRINITY_DN11544_c2_g4_i2	62	64	64	57	71	48
TRINITY_DN11544_c2_g5_i1	149	120	129	171	170	192
TRINITY_DN11544_c2_g6_i1	88	74	81	88	70	89
TRINITY_DN11544_c2_g7_i1	17	30	17	23	27	25
TRINITY_DN11544_c2_g7_i2	25	22	36	32	26	29
TRINITY_DN11544_c2_g7_i3	4	3	3	0	1	1
TRINITY_DN11544_c2_g7_i4	2	5	5	4	3	3
TRINITY_DN11544_c2_g7_i5	3	7	2	6	7	2
TRINITY_DN11544_c2_g8_i1	384	425	359	426	446	396
TRINITY_DN11544_c2_g9_i1	287	340	304	302	335	320
TRINITY_DN11545_c0_g1_i1	264	280	253	302	286	273
TRINITY_DN11545_c0_g1_i2	16	27	9	21	17	11
TRINITY_DN11545_c1_g1_i1	2450	2839	2671	2647	2837	3026
TRINITY_DN11545_c1_g1_i2	1366	1571	1434	1395	1652	1611
TRINITY_DN11545_c1_g1_i3	2459	2702	2460	2624	2630	2799
TRINITY_DN11545_c1_g1_i4	1236	1513	1292	1356	1497	1487
TRINITY_DN11545_c1_g1_i5	3935	4458	4198	4300	4597	4852
TRINITY_DN11545_c1_g1_i6	921	1014	862	937	1024	994
TRINITY_DN11545_c1_g1_i7	1353	1586	1424	1539	1569	1673
TRINITY_DN11545_c1_g1_i8	463	566	529	506	515	554
TRINITY_DN11545_c1_g1_i9	692	761	732	720	848	811
TRINITY_DN11545_c1_g2_i1	217	247	202	240	263	234
TRINITY_DN11545_c1_g3_i1	90	97	82	101	87	119
TRINITY_DN11545_c1_g4_i1	349	385	410	431	408	467
TRINITY_DN11546_c1_g1_i1	320	363	309	316	314	377
TRINITY_DN11546_c6_g1_i1	274	299	311	288	265	342
TRINITY_DN11546_c6_g2_i1	34	49	29	40	50	60
TRINITY_DN11546_c6_g3_i1	289	304	331	372	346	337
TRINITY_DN11546_c6_g4_i1	286	327	314	353	347	288
TRINITY_DN11546_c6_g5_i1	646	707	672	716	792	797
TRINITY_DN11547_c0_g1_i1	31	36	32	47	48	43
TRINITY_DN11547_c11_g1_i1	242	264	236	308	323	297
TRINITY_DN11547_c11_g2_i1	103	104	97	87	82	100
TRINITY_DN11547_c11_g2_i2	254	248	247	234	189	225
TRINITY_DN11547_c11_g3_i1	195	217	184	189	206	212
TRINITY_DN11547_c11_g4_i1	9	12	10	15	13	9
TRINITY_DN11547_c11_g5_i1	184	193	206	197	210	210
TRINITY_DN11547_c11_g6_i1	336	410	381	342	360	423
TRINITY_DN11547_c12_g1_i1	23	20	15	10	15	23
TRINITY_DN11547_c2_g1_i1	59	45	58	46	37	53
TRINITY_DN11547_c2_g2_i1	112	109	127	127	92	122
TRINITY_DN11547_c3_g1_i1	164	162	186	198	180	204
TRINITY_DN11547_c4_g1_i1	273	324	287	319	319	395
TRINITY_DN11547_c5_g1_i1	641	755	706	767	730	829
TRINITY_DN11547_c5_g1_i2	420	503	420	455	483	537
TRINITY_DN11547_c7_g1_i1	63	43	55	40	68	61
TRINITY_DN11547_c7_g2_i1	57	40	45	67	57	82
TRINITY_DN11548_c1_g1_i1	17	16	17	21	29	25
TRINITY_DN11548_c1_g1_i10	371	334	411	412	431	423
TRINITY_DN11548_c1_g1_i11	7	10	6	15	9	4
TRINITY_DN11548_c1_g1_i12	155	158	151	163	185	183
TRINITY_DN11548_c1_g1_i13	14	17	17	22	25	20
TRINITY_DN11548_c1_g1_i14	151	182	159	172	182	234
TRINITY_DN11548_c1_g1_i15	254	265	229	244	298	330
TRINITY_DN11548_c1_g1_i16	31	30	43	34	31	27
TRINITY_DN11548_c1_g1_i2	44	50	27	49	54	52
TRINITY_DN11548_c1_g1_i3	143	197	135	171	161	176
TRINITY_DN11548_c1_g1_i4	85	85	79	81	81	87
TRINITY_DN11548_c1_g1_i5	12	7	8	13	14	16
TRINITY_DN11548_c1_g1_i6	8	8	10	6	10	10
TRINITY_DN11548_c1_g1_i7	13	15	17	14	8	6
TRINITY_DN11548_c1_g1_i8	46	51	50	64	52	42
TRINITY_DN11548_c1_g1_i9	154	155	165	171	194	196
TRINITY_DN11548_c1_g2_i1	386	390	397	361	313	354
TRINITY_DN11548_c1_g3_i1	107	126	105	123	117	125
TRINITY_DN11548_c1_g4_i1	230	196	227	215	257	241
TRINITY_DN11548_c1_g4_i2	72	73	68	79	91	78
TRINITY_DN11548_c1_g5_i1	502	577	506	506	526	564
TRINITY_DN11548_c1_g6_i1	45	34	38	54	68	57
TRINITY_DN11548_c1_g7_i1	100	134	106	131	144	170
TRINITY_DN11549_c2_g1_i1	278	258	246	278	326	341
TRINITY_DN11549_c2_g2_i2	530	568	559	549	584	639
TRINITY_DN11549_c4_g1_i1	66	62	58	68	58	76
TRINITY_DN11549_c5_g1_i1	58	75	54	69	80	53
TRINITY_DN11549_c5_g2_i1	4	4	2	3	3	5
TRINITY_DN11549_c5_g2_i2	47	51	50	65	57	63
TRINITY_DN11549_c5_g2_i3	19	15	25	15	15	19
TRINITY_DN11549_c5_g2_i4	112	109	101	139	136	113
TRINITY_DN11549_c5_g2_i5	1574	1802	1695	1795	1816	1826
TRINITY_DN11549_c5_g2_i6	79	93	74	83	89	84
TRINITY_DN11549_c5_g3_i1	192	168	160	194	184	221
TRINITY_DN11549_c5_g4_i1	195	233	217	236	242	243
TRINITY_DN11549_c6_g1_i1	30	43	36	55	43	45
TRINITY_DN1154_c0_g1_i1	186	172	158	181	189	135
TRINITY_DN11550_c0_g1_i1	133	130	119	108	136	130
TRINITY_DN11550_c2_g10_i1	73	86	68	74	81	73
TRINITY_DN11550_c2_g11_i1	50	32	35	43	44	35
TRINITY_DN11550_c2_g11_i2	454	504	515	612	609	500
TRINITY_DN11550_c2_g12_i1	115	161	127	152	157	120
TRINITY_DN11550_c2_g13_i1	19	31	25	30	33	25
TRINITY_DN11550_c2_g1_i1	33	22	24	23	25	30
TRINITY_DN11550_c2_g2_i1	38	44	52	59	65	53
TRINITY_DN11550_c2_g3_i1	41	27	36	31	33	44
TRINITY_DN11550_c2_g3_i2	45	31	44	57	51	56
TRINITY_DN11550_c2_g3_i3	112	121	96	107	127	145
TRINITY_DN11550_c2_g4_i1	164	188	175	200	196	188
TRINITY_DN11550_c2_g5_i1	103	131	132	125	127	150
TRINITY_DN11550_c2_g6_i1	145	156	135	173	149	155
TRINITY_DN11550_c2_g7_i1	45	49	43	56	55	49
TRINITY_DN11550_c2_g8_i1	173	207	194	216	216	195
TRINITY_DN11550_c2_g9_i1	110	123	133	134	131	123
TRINITY_DN11551_c2_g1_i1	453	527	507	515	549	531
TRINITY_DN11551_c2_g1_i2	1793	1761	1716	1810	2053	2044
TRINITY_DN11551_c2_g2_i1	118	139	115	121	133	151
TRINITY_DN11551_c2_g2_i10	176	175	167	173	130	155
TRINITY_DN11551_c2_g2_i11	91	95	87	110	104	134
TRINITY_DN11551_c2_g2_i12	25	36	37	30	44	29
TRINITY_DN11551_c2_g2_i13	19	19	18	27	33	30
TRINITY_DN11551_c2_g2_i2	89	102	86	92	107	110
TRINITY_DN11551_c2_g2_i3	102	102	83	105	100	121
TRINITY_DN11551_c2_g2_i4	26	30	26	25	22	28
TRINITY_DN11551_c2_g2_i5	93	115	130	92	98	109
TRINITY_DN11551_c2_g2_i6	25	26	30	34	30	25
TRINITY_DN11551_c2_g2_i8	8	11	9	10	12	17
TRINITY_DN11551_c2_g2_i9	11	18	18	17	26	23
TRINITY_DN11551_c2_g3_i1	434	453	383	473	493	541
TRINITY_DN11551_c2_g4_i1	192	218	227	245	244	242
TRINITY_DN11551_c2_g5_i1	1428	1676	1502	1607	1685	1803
TRINITY_DN11552_c3_g1_i1	631	725	712	688	659	676
TRINITY_DN11552_c4_g10_i1	291	347	318	305	340	329
TRINITY_DN11552_c4_g11_i1	45	50	53	44	55	54
TRINITY_DN11552_c4_g12_i1	12	15	10	25	11	16
TRINITY_DN11552_c4_g12_i2	14	12	13	11	14	13
TRINITY_DN11552_c4_g13_i1	119	119	102	121	112	144
TRINITY_DN11552_c4_g13_i2	715	833	750	729	810	805
TRINITY_DN11552_c4_g14_i1	1024	1125	1105	1187	1153	1152
TRINITY_DN11552_c4_g15_i1	136	135	141	138	120	112
TRINITY_DN11552_c4_g1_i1	168	169	155	196	214	206
TRINITY_DN11552_c4_g1_i2	88	88	86	103	117	87
TRINITY_DN11552_c4_g2_i1	116	152	153	149	142	154
TRINITY_DN11552_c4_g3_i1	39	42	53	46	36	64
TRINITY_DN11552_c4_g4_i1	72	84	98	107	94	101
TRINITY_DN11552_c4_g5_i1	345	342	320	385	370	390
TRINITY_DN11552_c4_g6_i1	36	36	32	40	49	33
TRINITY_DN11552_c4_g6_i2	67	80	57	72	80	63
TRINITY_DN11552_c4_g7_i1	74	82	89	89	80	82
TRINITY_DN11552_c4_g8_i1	108	119	95	99	105	100
TRINITY_DN11552_c4_g9_i1	100	132	125	117	114	126
TRINITY_DN11553_c6_g1_i1	514	613	482	557	627	613
TRINITY_DN11553_c6_g1_i2	545	557	528	575	678	678
TRINITY_DN11553_c6_g2_i1	82	124	111	113	115	133
TRINITY_DN11553_c6_g2_i2	62	79	89	61	101	115
TRINITY_DN11553_c6_g3_i1	16	6	14	12	20	14
TRINITY_DN11553_c6_g3_i2	11	10	23	12	22	16
TRINITY_DN11553_c6_g4_i1	221	219	232	262	274	249
TRINITY_DN11553_c6_g5_i1	144	104	111	129	163	167
TRINITY_DN11553_c6_g6_i3	415	439	435	393	457	500
TRINITY_DN11553_c6_g6_i4	3667	3997	3579	3851	4079	4456
TRINITY_DN11553_c6_g6_i5	427	470	436	462	459	482
TRINITY_DN11553_c6_g6_i6	1447	1527	1500	1459	1598	1811
TRINITY_DN11553_c6_g7_i1	516	567	541	563	606	675
TRINITY_DN11553_c6_g7_i2	2524	2847	2458	2568	2945	3185
TRINITY_DN11553_c6_g8_i1	151	122	130	191	187	184
TRINITY_DN11553_c6_g9_i1	18	22	20	17	18	15
TRINITY_DN11554_c0_g1_i1	33	30	23	25	45	40
TRINITY_DN11554_c1_g1_i1	6	7	2	7	8	4
TRINITY_DN11554_c1_g1_i10	7	7	8	6	5	12
TRINITY_DN11554_c1_g1_i11	253	289	266	275	293	293
TRINITY_DN11554_c1_g1_i12	34	31	30	37	43	44
TRINITY_DN11554_c1_g1_i13	51	61	66	72	89	62
TRINITY_DN11554_c1_g1_i14	2	0	3	1	1	1
TRINITY_DN11554_c1_g1_i15	2	0	2	1	3	0
TRINITY_DN11554_c1_g1_i16	45	49	41	48	36	58
TRINITY_DN11554_c1_g1_i17	17	16	11	11	28	20
TRINITY_DN11554_c1_g1_i18	39	59	41	49	40	67
TRINITY_DN11554_c1_g1_i19	14	17	10	12	18	12
TRINITY_DN11554_c1_g1_i2	30	26	20	19	37	33
TRINITY_DN11554_c1_g1_i3	26	27	24	34	33	38
TRINITY_DN11554_c1_g1_i4	5	6	3	3	4	5
TRINITY_DN11554_c1_g1_i5	42	46	63	46	69	67
TRINITY_DN11554_c1_g1_i6	22	15	20	15	22	17
TRINITY_DN11554_c1_g1_i7	7	8	4	14	11	4
TRINITY_DN11554_c1_g1_i8	9	11	14	24	18	11
TRINITY_DN11554_c1_g1_i9	52	56	58	58	50	64
TRINITY_DN11554_c1_g2_i1	49	63	58	70	66	56
TRINITY_DN11554_c1_g3_i1	223	260	242	254	250	259
TRINITY_DN11555_c0_g1_i1	16	15	10	13	16	14
TRINITY_DN11555_c1_g2_i1	251	258	251	282	292	329
TRINITY_DN11555_c1_g3_i1	33	43	37	42	45	35
TRINITY_DN11555_c1_g4_i1	36	50	35	39	55	40
TRINITY_DN11555_c1_g4_i2	35	24	33	41	44	39
TRINITY_DN11555_c1_g4_i3	29	32	27	29	46	42
TRINITY_DN11555_c1_g5_i1	125	157	141	171	190	196
TRINITY_DN11555_c1_g5_i2	564	715	688	582	646	663
TRINITY_DN11555_c1_g5_i3	166	202	221	195	218	222
TRINITY_DN11555_c1_g5_i4	338	330	317	397	365	393
TRINITY_DN11555_c1_g6_i1	403	454	447	456	432	382
TRINITY_DN11555_c1_g7_i1	86	92	111	118	110	103
TRINITY_DN11555_c1_g8_i1	290	343	290	370	344	395
TRINITY_DN11555_c1_g9_i1	125	112	112	132	124	137
TRINITY_DN11556_c0_g1_i1	220	243	185	205	203	228
TRINITY_DN11556_c2_g1_i1	171	179	173	156	173	148
TRINITY_DN11556_c2_g2_i1	134	142	135	116	141	102
TRINITY_DN11556_c3_g1_i1	77	73	88	72	103	85
TRINITY_DN11556_c3_g2_i1	126	155	149	147	162	159
TRINITY_DN11556_c5_g1_i1	363	360	338	372	408	382
TRINITY_DN11556_c5_g2_i1	146	149	127	147	161	161
TRINITY_DN11556_c6_g1_i1	50	60	44	61	51	45
TRINITY_DN11556_c6_g2_i1	213	197	220	239	238	230
TRINITY_DN11556_c6_g3_i1	23	21	20	13	28	30
TRINITY_DN11556_c6_g4_i1	54	56	45	57	65	60
TRINITY_DN11556_c6_g5_i1	308	383	329	352	349	394
TRINITY_DN11556_c6_g6_i1	150	133	143	167	187	186
TRINITY_DN11557_c3_g1_i1	269	334	352	325	374	347
TRINITY_DN11557_c3_g1_i2	222	244	240	258	253	279
TRINITY_DN11557_c3_g1_i3	41	37	37	44	48	51
TRINITY_DN11557_c3_g2_i1	59	50	50	81	59	83
TRINITY_DN11557_c3_g3_i1	14	18	18	24	25	23
TRINITY_DN11557_c3_g3_i2	92	88	78	87	85	93
TRINITY_DN11557_c3_g4_i1	110	146	125	127	135	180
TRINITY_DN11557_c3_g4_i10	9	12	12	9	9	12
TRINITY_DN11557_c3_g4_i11	14	8	13	6	15	7
TRINITY_DN11557_c3_g4_i2	200	244	216	217	241	235
TRINITY_DN11557_c3_g4_i3	0	3	5	4	6	6
TRINITY_DN11557_c3_g4_i4	7	11	12	10	12	9
TRINITY_DN11557_c3_g4_i5	51	52	33	60	47	53
TRINITY_DN11557_c3_g4_i6	45	50	39	54	61	49
TRINITY_DN11557_c3_g4_i7	4	3	3	2	1	3
TRINITY_DN11557_c3_g4_i8	46	41	36	45	49	52
TRINITY_DN11557_c3_g4_i9	4	2	3	5	6	4
TRINITY_DN11557_c3_g5_i1	29	31	26	35	49	43
TRINITY_DN11557_c3_g6_i1	23	22	27	30	23	27
TRINITY_DN11557_c3_g6_i2	145	167	138	131	158	161
TRINITY_DN11557_c3_g6_i3	36	78	50	51	55	67
TRINITY_DN11557_c3_g7_i1	257	302	324	351	325	350
TRINITY_DN11558_c1_g1_i1	267	303	262	323	275	344
TRINITY_DN11558_c1_g1_i2	281	313	313	328	329	304
TRINITY_DN11558_c1_g1_i3	262	233	256	266	271	277
TRINITY_DN11558_c1_g1_i4	278	287	301	352	313	366
TRINITY_DN11558_c1_g2_i1	182	236	256	219	196	238
TRINITY_DN11558_c1_g3_i1	65	54	72	56	50	51
TRINITY_DN11558_c1_g4_i1	2899	3090	2904	3136	3299	3228
TRINITY_DN11558_c1_g4_i2	25	36	24	35	19	28
TRINITY_DN11558_c1_g4_i3	160	177	144	178	201	188
TRINITY_DN11558_c1_g4_i4	818	835	743	841	968	995
TRINITY_DN11558_c1_g4_i5	184	214	212	229	205	207
TRINITY_DN11558_c1_g4_i6	11	12	12	9	6	12
TRINITY_DN11558_c1_g5_i1	393	416	391	413	444	425
TRINITY_DN11558_c1_g6_i1	66	63	64	59	54	60
TRINITY_DN11558_c2_g1_i1	412	444	477	459	475	474
TRINITY_DN11558_c2_g1_i10	497	595	503	571	589	630
TRINITY_DN11558_c2_g1_i11	497	572	499	539	557	617
TRINITY_DN11558_c2_g1_i13	585	679	602	711	736	761
TRINITY_DN11558_c2_g1_i2	412	427	445	439	525	457
TRINITY_DN11558_c2_g1_i4	304	336	355	315	323	350
TRINITY_DN11558_c2_g1_i6	358	402	326	390	399	405
TRINITY_DN11558_c2_g1_i7	399	439	345	400	417	425
TRINITY_DN11558_c2_g1_i8	309	323	319	313	353	372
TRINITY_DN11558_c2_g1_i9	287	312	302	363	374	391
TRINITY_DN11558_c2_g2_i1	59	90	78	56	84	81
TRINITY_DN11559_c1_g1_i1	349	409	324	384	429	438
TRINITY_DN11559_c2_g1_i1	0	0	0	0	0	0
TRINITY_DN11559_c2_g2_i1	2	6	0	4	5	4
TRINITY_DN11559_c2_g2_i10	3	13	6	6	14	6
TRINITY_DN11559_c2_g2_i11	369	390	356	389	386	412
TRINITY_DN11559_c2_g2_i12	53	55	56	61	54	63
TRINITY_DN11559_c2_g2_i13	205	244	168	186	267	247
TRINITY_DN11559_c2_g2_i14	227	231	254	253	233	274
TRINITY_DN11559_c2_g2_i15	1	0	0	2	2	3
TRINITY_DN11559_c2_g2_i16	10	13	14	10	16	18
TRINITY_DN11559_c2_g2_i17	53	56	76	75	55	42
TRINITY_DN11559_c2_g2_i18	364	407	372	370	415	403
TRINITY_DN11559_c2_g2_i2	387	442	407	423	368	426
TRINITY_DN11559_c2_g2_i20	302	345	356	344	376	342
TRINITY_DN11559_c2_g2_i3	601	678	675	724	706	653
TRINITY_DN11559_c2_g2_i4	4	9	11	11	14	6
TRINITY_DN11559_c2_g2_i5	360	391	405	438	409	405
TRINITY_DN11559_c2_g2_i6	9	18	14	13	14	10
TRINITY_DN11559_c2_g2_i7	314	368	332	382	374	403
TRINITY_DN11559_c2_g2_i9	13	12	10	18	21	15
TRINITY_DN11559_c2_g3_i1	446	507	492	488	514	434
