Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN11313_c1_g3_i1	285	229	265	287	230	383
TRINITY_DN11313_c1_g3_i2	63	49	61	62	53	64
TRINITY_DN11313_c1_g3_i3	20	20	16	17	20	28
TRINITY_DN11313_c1_g3_i4	255	226	248	250	253	340
TRINITY_DN11313_c1_g3_i5	194	162	176	194	169	232
TRINITY_DN11313_c1_g3_i6	14	6	17	14	12	14
TRINITY_DN11313_c1_g4_i1	111	97	89	125	106	130
TRINITY_DN11314_c0_g1_i1	122	88	135	136	103	186
TRINITY_DN11314_c2_g1_i1	354	276	386	375	348	500
TRINITY_DN11314_c3_g1_i1	2095	1697	1928	2097	1789	2612
TRINITY_DN11314_c3_g1_i2	1888	1488	1672	1770	1547	2278
TRINITY_DN11314_c4_g1_i1	45	31	40	46	26	60
TRINITY_DN11314_c4_g1_i2	23	13	26	16	17	27
TRINITY_DN11314_c4_g1_i3	59	48	55	56	40	57
TRINITY_DN11314_c4_g1_i4	15	16	19	15	18	27
TRINITY_DN11314_c4_g2_i1	36	19	23	44	40	51
TRINITY_DN11314_c4_g2_i2	15	11	20	24	12	20
TRINITY_DN11314_c4_g3_i1	12	10	5	7	5	8
TRINITY_DN11314_c4_g3_i2	238	196	221	226	206	329
TRINITY_DN11314_c4_g3_i3	15	5	10	11	10	16
TRINITY_DN11314_c4_g3_i4	8	7	4	13	12	10
TRINITY_DN11314_c4_g3_i5	17	10	13	12	10	17
TRINITY_DN11314_c4_g3_i6	293	241	321	277	238	361
TRINITY_DN11314_c4_g3_i7	59	36	33	47	37	64
TRINITY_DN11314_c4_g4_i1	153	118	186	179	173	216
TRINITY_DN11314_c4_g5_i1	67	50	75	69	63	119
TRINITY_DN11314_c4_g6_i1	2	0	1	3	1	3
TRINITY_DN11315_c1_g1_i1	217	153	239	218	214	258
TRINITY_DN11315_c3_g1_i1	75	52	67	68	54	83
TRINITY_DN11315_c3_g1_i10	50	59	59	44	49	78
TRINITY_DN11315_c3_g1_i11	9	1	3	9	9	4
TRINITY_DN11315_c3_g1_i12	94	70	80	90	77	105
TRINITY_DN11315_c3_g1_i13	38	17	29	23	14	37
TRINITY_DN11315_c3_g1_i2	38	29	40	49	31	34
TRINITY_DN11315_c3_g1_i3	130	96	110	118	105	145
TRINITY_DN11315_c3_g1_i4	266	200	235	249	221	356
TRINITY_DN11315_c3_g1_i5	88	64	95	83	66	107
TRINITY_DN11315_c3_g1_i6	60	43	60	59	57	54
TRINITY_DN11315_c3_g1_i7	2	4	2	4	4	4
TRINITY_DN11315_c3_g1_i8	25	23	26	26	19	40
TRINITY_DN11315_c3_g1_i9	89	78	88	71	70	71
TRINITY_DN11315_c3_g2_i1	85	48	57	55	57	93
TRINITY_DN11315_c3_g3_i1	107	83	84	77	105	146
TRINITY_DN11315_c3_g3_i2	106	89	103	99	116	149
TRINITY_DN11315_c3_g3_i3	86	51	68	71	61	108
TRINITY_DN11315_c3_g4_i1	115	91	98	87	105	127
TRINITY_DN11315_c3_g5_i1	328	270	322	338	331	391
TRINITY_DN11315_c3_g6_i1	67	57	71	79	72	92
TRINITY_DN11315_c3_g7_i1	75	80	116	118	89	124
TRINITY_DN11316_c0_g1_i1	45	37	58	48	29	65
TRINITY_DN11316_c0_g2_i1	21	15	24	36	25	51
TRINITY_DN11316_c1_g1_i1	18	18	13	21	21	17
TRINITY_DN11316_c1_g2_i1	45	27	40	50	38	71
TRINITY_DN11316_c2_g1_i1	7622	6231	7513	7743	7125	9889
TRINITY_DN11316_c3_g1_i1	404	347	446	428	385	602
TRINITY_DN11316_c3_g1_i2	432	347	430	478	388	652
TRINITY_DN11316_c3_g1_i3	595	482	598	638	593	820
TRINITY_DN11316_c3_g1_i4	249	207	221	235	208	337
TRINITY_DN11316_c3_g1_i5	404	311	390	389	411	520
TRINITY_DN11316_c3_g1_i6	311	220	291	300	268	436
TRINITY_DN11316_c3_g2_i1	11	11	8	15	8	12
TRINITY_DN11316_c3_g2_i2	15	10	14	11	15	14
TRINITY_DN11316_c3_g2_i3	33	21	28	33	38	41
TRINITY_DN11316_c3_g3_i1	70	47	64	57	50	85
TRINITY_DN11316_c3_g3_i2	97	71	89	87	80	123
TRINITY_DN11316_c3_g3_i3	7	14	22	10	7	14
TRINITY_DN11316_c3_g3_i4	180	132	179	146	160	229
TRINITY_DN11316_c3_g3_i5	5	2	1	5	0	3
TRINITY_DN11316_c3_g3_i7	4	10	9	7	8	11
TRINITY_DN11316_c3_g3_i8	26	19	27	26	30	32
TRINITY_DN11316_c3_g4_i1	142	125	150	194	148	242
TRINITY_DN11316_c3_g5_i1	8	6	13	14	7	5
TRINITY_DN11316_c3_g6_i1	81	66	100	113	97	109
TRINITY_DN11316_c3_g6_i2	345	259	357	363	351	493
TRINITY_DN11317_c0_g1_i1	66	43	55	58	59	82
TRINITY_DN11317_c1_g1_i1	323	252	348	316	271	383
TRINITY_DN11317_c1_g2_i1	2	1	3	2	4	1
TRINITY_DN11317_c1_g2_i2	1	1	2	1	1	2
TRINITY_DN11317_c1_g3_i1	58	37	55	51	42	59
TRINITY_DN11317_c1_g3_i2	41	32	44	48	33	48
TRINITY_DN11317_c1_g3_i4	53	30	49	56	44	69
TRINITY_DN11317_c1_g4_i1	81	80	63	90	86	108
TRINITY_DN11317_c1_g5_i1	151	138	142	161	133	179
TRINITY_DN11317_c1_g6_i1	6	10	7	9	9	11
TRINITY_DN11317_c1_g6_i2	14	10	13	15	11	22
TRINITY_DN11317_c1_g7_i1	501	410	462	439	402	587
TRINITY_DN11317_c1_g8_i1	59	53	69	73	64	97
TRINITY_DN11317_c1_g9_i1	135	128	147	125	109	177
TRINITY_DN11318_c0_g1_i1	181	154	138	148	124	185
TRINITY_DN11318_c1_g1_i1	4	3	2	3	4	2
TRINITY_DN11318_c1_g1_i10	82	75	92	87	71	118
TRINITY_DN11318_c1_g1_i11	9	10	10	11	13	14
TRINITY_DN11318_c1_g1_i12	2	1	4	3	2	4
TRINITY_DN11318_c1_g1_i13	0	4	7	4	2	1
TRINITY_DN11318_c1_g1_i14	130	103	138	160	120	170
TRINITY_DN11318_c1_g1_i15	3	2	4	5	0	3
TRINITY_DN11318_c1_g1_i16	21	20	27	21	23	36
TRINITY_DN11318_c1_g1_i17	1189	928	1054	1186	1091	1402
TRINITY_DN11318_c1_g1_i18	351	276	319	395	290	427
TRINITY_DN11318_c1_g1_i2	0	0	2	0	1	2
TRINITY_DN11318_c1_g1_i3	14	20	13	20	28	30
TRINITY_DN11318_c1_g1_i4	680	527	585	764	587	823
TRINITY_DN11318_c1_g1_i5	2	1	0	2	1	1
TRINITY_DN11318_c1_g1_i6	4	6	3	7	6	10
TRINITY_DN11318_c1_g1_i7	10	8	8	10	10	17
TRINITY_DN11318_c1_g1_i8	1693	1271	1416	1768	1499	2048
TRINITY_DN11318_c1_g1_i9	1376	1002	1147	1298	1164	1544
TRINITY_DN11318_c1_g2_i1	139	97	126	139	110	205
TRINITY_DN11318_c1_g2_i2	103	78	114	127	124	179
TRINITY_DN11318_c1_g3_i1	23	21	11	17	23	25
TRINITY_DN11318_c1_g4_i1	17	13	20	26	20	26
TRINITY_DN11318_c1_g5_i1	60	55	59	67	61	76
TRINITY_DN11318_c1_g6_i1	159	154	130	160	118	218
TRINITY_DN11318_c1_g7_i1	139	116	133	178	143	192
TRINITY_DN11318_c1_g8_i1	190	164	195	137	142	197
TRINITY_DN11318_c1_g9_i1	15	8	15	17	9	18
TRINITY_DN11319_c0_g1_i1	896	751	863	935	777	1143
TRINITY_DN11319_c0_g1_i2	350	304	342	392	324	440
TRINITY_DN11319_c0_g1_i3	42	45	31	60	49	52
TRINITY_DN11319_c0_g1_i4	824	571	664	753	677	906
TRINITY_DN11319_c0_g1_i5	228	208	211	246	186	240
TRINITY_DN11319_c0_g1_i6	182	165	198	194	177	245
TRINITY_DN11319_c0_g1_i7	91	66	89	73	94	90
TRINITY_DN11319_c0_g1_i8	131	90	123	123	115	138
TRINITY_DN11319_c0_g1_i9	1047	819	882	953	864	1232
TRINITY_DN11319_c0_g2_i1	150	104	133	136	131	179
TRINITY_DN11319_c0_g2_i2	126	99	124	111	108	150
TRINITY_DN11319_c0_g2_i3	101	121	122	89	98	148
TRINITY_DN11319_c0_g2_i4	150	160	172	148	148	198
TRINITY_DN11319_c0_g2_i5	108	93	117	120	116	164
TRINITY_DN11319_c0_g2_i6	32	23	27	15	28	28
TRINITY_DN11319_c0_g2_i7	35	23	28	34	41	43
TRINITY_DN11319_c0_g2_i8	140	129	154	140	111	193
TRINITY_DN11319_c0_g2_i9	134	104	131	138	128	187
TRINITY_DN11319_c0_g3_i1	35	34	32	47	26	46
TRINITY_DN11319_c0_g3_i2	73	59	68	84	81	97
TRINITY_DN11319_c0_g5_i1	56	53	62	59	47	74
TRINITY_DN1131_c0_g1_i1	75	54	81	110	85	130
TRINITY_DN1131_c0_g2_i1	191	155	172	177	142	219
TRINITY_DN11320_c0_g1_i1	195	155	179	165	166	211
TRINITY_DN11320_c0_g2_i1	24	18	31	39	24	33
TRINITY_DN11320_c0_g3_i1	23	21	32	24	28	25
TRINITY_DN11320_c3_g1_i1	418	344	441	457	444	502
TRINITY_DN11320_c4_g1_i1	15	23	22	22	27	30
TRINITY_DN11320_c4_g1_i10	48	41	50	48	34	86
TRINITY_DN11320_c4_g1_i2	161	97	149	136	128	201
TRINITY_DN11320_c4_g1_i3	109	118	113	120	97	175
TRINITY_DN11320_c4_g1_i4	1110	781	935	1093	993	1326
TRINITY_DN11320_c4_g1_i5	5	7	3	4	5	6
TRINITY_DN11320_c4_g1_i6	25	27	36	36	32	52
TRINITY_DN11320_c4_g1_i7	66	56	73	62	51	69
TRINITY_DN11320_c4_g1_i8	246	225	233	219	217	326
TRINITY_DN11320_c4_g1_i9	110	85	86	118	66	123
TRINITY_DN11320_c4_g2_i1	110	101	149	125	117	134
TRINITY_DN11320_c4_g3_i1	246	170	232	224	184	288
TRINITY_DN11320_c4_g4_i1	637	430	561	551	521	690
TRINITY_DN11320_c5_g1_i1	87	59	62	98	78	141
TRINITY_DN11321_c1_g1_i1	80	84	84	85	65	108
TRINITY_DN11321_c1_g1_i2	198	196	218	215	181	275
TRINITY_DN11321_c2_g1_i1	21	25	29	23	22	27
TRINITY_DN11321_c2_g2_i1	33	19	22	14	19	20
TRINITY_DN11321_c4_g1_i2	10	16	8	10	6	15
TRINITY_DN11321_c4_g1_i3	44	30	36	41	32	51
TRINITY_DN11321_c4_g1_i4	388	337	368	382	374	477
TRINITY_DN11321_c4_g2_i1	802	676	846	822	776	1040
TRINITY_DN11321_c4_g2_i10	251	193	270	252	256	350
TRINITY_DN11321_c4_g2_i12	295	266	327	292	268	386
TRINITY_DN11321_c4_g2_i2	989	751	974	1054	977	1310
TRINITY_DN11321_c4_g2_i3	213	178	242	239	209	339
TRINITY_DN11321_c4_g2_i4	228	149	206	224	215	282
TRINITY_DN11321_c4_g2_i5	633	571	682	664	620	912
TRINITY_DN11321_c4_g2_i7	247	258	280	248	228	349
TRINITY_DN11321_c4_g2_i8	656	508	674	649	620	863
TRINITY_DN11321_c4_g2_i9	174	141	155	183	157	201
TRINITY_DN11321_c4_g3_i1	171	174	197	171	161	260
TRINITY_DN11321_c4_g3_i2	169	137	173	203	129	198
TRINITY_DN11321_c4_g4_i1	233	178	230	216	225	308
TRINITY_DN11321_c4_g5_i1	275	234	282	252	273	389
TRINITY_DN11321_c4_g5_i2	297	239	340	346	347	452
TRINITY_DN11322_c1_g1_i1	86	67	83	106	77	118
TRINITY_DN11322_c2_g1_i1	470	449	536	540	492	707
TRINITY_DN11322_c2_g2_i1	1075	920	1083	1019	904	1481
TRINITY_DN11322_c2_g3_i1	210	156	232	201	160	255
TRINITY_DN11322_c2_g4_i1	33	29	30	36	31	43
TRINITY_DN11322_c3_g1_i1	366	297	359	367	295	509
TRINITY_DN11322_c3_g1_i2	352	275	349	301	334	481
TRINITY_DN11322_c3_g1_i3	414	332	370	384	353	555
TRINITY_DN11322_c3_g1_i4	214	149	213	202	190	272
TRINITY_DN11322_c3_g1_i5	396	291	329	390	296	530
TRINITY_DN11322_c3_g1_i6	886	702	795	855	736	1098
TRINITY_DN11322_c3_g1_i7	229	203	259	242	228	329
TRINITY_DN11322_c3_g1_i8	207	202	213	218	163	305
TRINITY_DN11322_c3_g1_i9	751	531	668	694	617	909
TRINITY_DN11323_c1_g1_i1	197	156	202	227	204	308
TRINITY_DN11323_c1_g1_i2	192	155	189	215	225	283
TRINITY_DN11323_c1_g2_i1	312	222	271	305	259	331
TRINITY_DN11323_c1_g2_i2	57	54	77	66	62	88
TRINITY_DN11323_c1_g3_i1	146	102	130	141	123	183
TRINITY_DN11323_c1_g4_i1	60	60	50	48	59	80
TRINITY_DN11323_c1_g5_i1	51	37	42	39	39	50
TRINITY_DN11323_c1_g6_i1	405	333	378	396	341	497
TRINITY_DN11323_c1_g6_i2	96	73	85	87	85	127
TRINITY_DN11323_c1_g6_i3	306	230	309	312	271	405
TRINITY_DN11323_c1_g6_i4	17	8	19	15	7	19
TRINITY_DN11323_c1_g6_i5	273	184	251	229	219	312
TRINITY_DN11324_c0_g1_i1	10	9	11	11	7	11
TRINITY_DN11324_c0_g2_i1	24	17	25	19	17	26
TRINITY_DN11324_c1_g1_i1	105	88	89	107	85	126
TRINITY_DN11324_c1_g1_i10	42	35	44	48	29	50
TRINITY_DN11324_c1_g1_i11	9	9	16	14	10	18
TRINITY_DN11324_c1_g1_i12	3189	2509	3093	3036	2681	4006
TRINITY_DN11324_c1_g1_i13	2389	1828	2221	2211	1928	3033
TRINITY_DN11324_c1_g1_i2	30	21	17	25	15	22
TRINITY_DN11324_c1_g1_i3	74	59	100	116	67	120
TRINITY_DN11324_c1_g1_i4	14	8	15	18	14	21
TRINITY_DN11324_c1_g1_i5	283	223	268	293	280	347
TRINITY_DN11324_c1_g1_i6	1302	964	1191	1243	1015	1555
TRINITY_DN11324_c1_g1_i7	1117	895	1106	1091	899	1322
TRINITY_DN11324_c1_g1_i8	690	573	726	658	613	875
TRINITY_DN11324_c1_g1_i9	2312	1731	2121	2267	1920	2821
TRINITY_DN11324_c1_g2_i1	115	114	126	140	106	166
TRINITY_DN11324_c1_g2_i2	109	73	106	109	92	142
TRINITY_DN11325_c0_g1_i1	16	25	16	18	18	42
TRINITY_DN11325_c0_g2_i10	380	325	370	360	319	491
TRINITY_DN11325_c0_g2_i11	19	13	14	16	18	30
TRINITY_DN11325_c0_g2_i12	26	20	20	26	16	22
TRINITY_DN11325_c0_g2_i14	38	26	30	25	24	33
TRINITY_DN11325_c0_g2_i15	18	13	15	10	22	24
TRINITY_DN11325_c0_g2_i16	177	133	168	200	139	211
TRINITY_DN11325_c0_g2_i17	46	31	47	44	43	65
TRINITY_DN11325_c0_g2_i18	27	23	28	29	19	38
TRINITY_DN11325_c0_g2_i19	179	142	152	188	177	205
TRINITY_DN11325_c0_g2_i2	22	17	23	23	17	24
TRINITY_DN11325_c0_g2_i3	3	0	1	4	4	1
TRINITY_DN11325_c0_g2_i4	571	446	562	533	457	673
TRINITY_DN11325_c0_g2_i5	0	0	0	1	1	0
TRINITY_DN11325_c0_g2_i6	167	182	206	178	178	288
TRINITY_DN11325_c0_g2_i7	0	1	2	3	1	4
TRINITY_DN11325_c0_g2_i8	101	119	96	122	121	160
TRINITY_DN11325_c0_g2_i9	8	8	10	10	9	11
TRINITY_DN11325_c0_g3_i1	720	620	806	787	797	1072
TRINITY_DN11325_c0_g4_i1	510	450	475	504	463	659
TRINITY_DN11325_c0_g5_i1	1976	1815	2225	2333	2138	2852
TRINITY_DN11325_c0_g6_i1	2766	2548	3089	3162	3043	4141
TRINITY_DN11326_c1_g1_i1	8	8	9	14	13	15
TRINITY_DN11326_c1_g1_i2	18	13	12	12	10	12
TRINITY_DN11326_c1_g1_i3	21	23	11	17	18	27
TRINITY_DN11326_c1_g1_i4	32	38	39	23	39	39
TRINITY_DN11326_c1_g1_i5	22	28	26	48	22	36
TRINITY_DN11326_c1_g1_i6	85	68	99	90	94	132
TRINITY_DN11326_c1_g1_i7	396	309	390	406	341	535
TRINITY_DN11326_c1_g1_i8	17	17	16	14	16	23
TRINITY_DN11326_c1_g1_i9	14	10	17	19	12	15
TRINITY_DN11326_c1_g2_i1	63	50	50	57	56	62
TRINITY_DN11326_c1_g2_i2	33	23	28	25	29	33
TRINITY_DN11326_c1_g2_i3	2	3	2	8	4	6
TRINITY_DN11326_c1_g2_i4	228	181	200	272	192	274
TRINITY_DN11326_c1_g2_i5	17	16	28	25	23	25
TRINITY_DN11326_c1_g3_i1	128	103	128	147	119	147
TRINITY_DN11326_c1_g4_i1	88	69	74	70	58	100
TRINITY_DN11326_c1_g5_i1	155	118	121	144	127	175
TRINITY_DN11326_c1_g6_i1	291	209	246	287	214	342
TRINITY_DN11326_c1_g7_i1	180	131	148	145	145	226
TRINITY_DN11327_c10_g1_i1	66	70	60	83	65	87
TRINITY_DN11327_c11_g1_i1	26	16	19	19	26	29
TRINITY_DN11327_c12_g1_i1	0	3	3	4	2	2
TRINITY_DN11327_c4_g1_i1	9	15	14	10	10	17
TRINITY_DN11327_c4_g2_i1	4	2	5	1	2	4
TRINITY_DN11327_c4_g3_i1	13	10	8	13	12	30
TRINITY_DN11327_c4_g4_i1	83	68	84	102	89	103
TRINITY_DN11327_c4_g5_i1	138	104	106	124	125	164
TRINITY_DN11327_c8_g1_i1	466	390	426	435	435	607
TRINITY_DN11327_c9_g1_i1	1	1	5	2	1	5
TRINITY_DN11327_c9_g1_i2	40	28	41	30	51	52
TRINITY_DN11327_c9_g1_i3	61	58	70	76	74	114
TRINITY_DN11327_c9_g2_i1	138	122	120	144	142	230
TRINITY_DN11327_c9_g2_i2	861	610	832	843	744	1114
TRINITY_DN11328_c0_g1_i1	649	523	623	663	635	864
TRINITY_DN11328_c1_g1_i1	19	9	11	18	16	18
TRINITY_DN11328_c1_g2_i1	20	17	20	28	12	29
TRINITY_DN11328_c2_g1_i1	1681	1282	1662	1602	1492	2066
TRINITY_DN11328_c2_g1_i2	1389	1121	1323	1378	1167	1681
TRINITY_DN11328_c2_g1_i3	623	483	588	650	538	825
TRINITY_DN11328_c2_g1_i4	2217	1793	2209	2191	1923	2831
TRINITY_DN11328_c2_g1_i5	1930	1471	1765	1816	1583	2350
TRINITY_DN11328_c2_g1_i6	420	332	371	404	361	520
TRINITY_DN11328_c2_g1_i7	1248	1011	1230	1262	1122	1551
TRINITY_DN11328_c2_g1_i8	1131	879	1103	1121	939	1361
TRINITY_DN11328_c2_g2_i1	314	253	348	347	326	396
TRINITY_DN11328_c2_g2_i2	63	41	48	52	57	60
TRINITY_DN11328_c2_g3_i1	1059	815	1050	1053	920	1333
TRINITY_DN11328_c2_g3_i2	775	646	762	794	695	1026
TRINITY_DN11328_c2_g3_i3	324	244	302	336	288	429
TRINITY_DN11328_c2_g3_i4	1284	975	1179	1265	1116	1660
TRINITY_DN11328_c2_g3_i5	1421	1171	1480	1444	1390	1870
TRINITY_DN11328_c2_g4_i1	314	279	351	280	282	438
TRINITY_DN11329_c0_g1_i1	3	1	2	4	5	5
TRINITY_DN11329_c2_g1_i1	4	5	2	4	0	3
TRINITY_DN11329_c4_g1_i1	278	227	263	256	234	352
TRINITY_DN11329_c4_g1_i2	226	178	232	215	190	342
TRINITY_DN11329_c4_g2_i1	417	295	363	347	319	481
TRINITY_DN11329_c4_g3_i1	240	194	251	257	217	361
TRINITY_DN11329_c4_g3_i2	441	340	445	460	388	586
TRINITY_DN11329_c4_g4_i1	171	163	164	176	135	234
TRINITY_DN11329_c4_g4_i2	165	137	152	144	136	225
TRINITY_DN11329_c4_g4_i3	84	85	101	90	80	132
TRINITY_DN11329_c4_g4_i4	121	103	123	138	92	161
TRINITY_DN11329_c4_g4_i5	44	34	53	43	40	52
TRINITY_DN11329_c4_g5_i1	906	739	853	837	797	1044
TRINITY_DN11329_c4_g6_i1	27	26	29	41	28	41
TRINITY_DN11329_c5_g1_i1	5	2	2	4	1	8
TRINITY_DN1132_c0_g1_i1	55	50	37	45	41	54
TRINITY_DN11330_c0_g1_i1	77	61	60	70	91	97
TRINITY_DN11330_c0_g1_i10	73	61	80	88	73	102
TRINITY_DN11330_c0_g1_i11	260	221	235	217	205	293
TRINITY_DN11330_c0_g1_i12	235	216	218	469	209	319
TRINITY_DN11330_c0_g1_i13	23	19	30	34	28	38
TRINITY_DN11330_c0_g1_i14	18	22	20	18	29	35
TRINITY_DN11330_c0_g1_i2	171	136	187	465	154	234
TRINITY_DN11330_c0_g1_i3	24	10	24	19	19	35
TRINITY_DN11330_c0_g1_i4	147	114	139	375	139	184
TRINITY_DN11330_c0_g1_i5	102	79	87	334	70	106
TRINITY_DN11330_c0_g1_i6	39	39	47	51	49	49
TRINITY_DN11330_c0_g1_i7	259	178	259	249	209	326
TRINITY_DN11330_c0_g1_i8	66	62	63	52	54	61
TRINITY_DN11330_c0_g1_i9	53	44	64	333	58	64
TRINITY_DN11330_c0_g2_i1	31	16	14	29	28	37
TRINITY_DN11330_c0_g3_i1	155	110	170	185	127	186
TRINITY_DN11330_c0_g4_i1	551	453	514	542	513	685
TRINITY_DN11330_c0_g5_i1	132	97	94	112	111	128
TRINITY_DN11331_c0_g1_i1	252	208	228	236	198	307
TRINITY_DN11331_c0_g2_i1	37	30	45	50	32	54
TRINITY_DN11331_c0_g2_i2	52	46	63	49	46	80
TRINITY_DN11331_c0_g3_i1	102	72	83	82	72	102
TRINITY_DN11331_c0_g3_i2	148	160	160	138	122	225
TRINITY_DN11331_c0_g3_i3	111	102	119	96	109	144
TRINITY_DN11331_c0_g3_i4	419	308	392	339	358	458
TRINITY_DN11331_c0_g4_i1	69	52	63	71	47	102
TRINITY_DN11331_c0_g5_i1	18	14	13	17	16	25
TRINITY_DN11331_c0_g5_i2	24	21	29	35	27	33
TRINITY_DN11331_c0_g5_i3	224	185	187	204	181	268
TRINITY_DN11331_c0_g5_i4	10	8	7	11	12	9
TRINITY_DN11331_c0_g6_i1	168	132	162	172	151	204
TRINITY_DN11331_c0_g7_i1	95	61	88	85	105	82
TRINITY_DN11331_c0_g8_i1	65	47	54	64	54	74
TRINITY_DN11331_c0_g9_i1	48	43	71	47	37	68
TRINITY_DN11332_c0_g1_i1	15	7	15	7	11	22
TRINITY_DN11332_c1_g1_i1	211	160	209	200	224	255
TRINITY_DN11332_c1_g2_i1	185	140	166	197	174	225
TRINITY_DN11332_c1_g3_i1	169	161	165	166	139	218
TRINITY_DN11332_c1_g3_i2	45	31	47	51	45	64
TRINITY_DN11332_c1_g4_i1	17	8	13	13	11	20
TRINITY_DN11332_c1_g4_i2	37	25	32	40	24	47
TRINITY_DN11332_c1_g4_i3	72	46	53	66	62	86
TRINITY_DN11332_c1_g4_i4	43	23	38	41	30	48
TRINITY_DN11332_c1_g5_i1	122	82	114	111	100	166
TRINITY_DN11332_c1_g6_i1	68	56	74	56	69	95
TRINITY_DN11332_c1_g7_i1	41	50	38	53	51	52
TRINITY_DN11333_c0_g1_i1	76	61	74	61	52	88
TRINITY_DN11333_c0_g2_i1	152	118	180	187	156	232
TRINITY_DN11333_c0_g3_i1	11	7	16	6	10	7
TRINITY_DN11333_c0_g4_i1	176	125	137	160	134	188
TRINITY_DN11333_c0_g5_i1	243	190	221	208	176	316
TRINITY_DN11333_c0_g6_i1	117	101	137	130	135	163
TRINITY_DN11333_c0_g7_i1	596	497	567	542	546	715
TRINITY_DN11333_c0_g8_i1	177	115	162	182	147	227
TRINITY_DN11334_c0_g1_i1	49	29	40	39	41	57
TRINITY_DN11334_c0_g2_i1	161	125	145	147	138	212
TRINITY_DN11334_c1_g1_i1	202	154	151	195	162	221
TRINITY_DN11334_c1_g1_i2	1629	1284	1474	1614	1359	1947
TRINITY_DN11334_c1_g2_i1	88	84	110	128	105	155
TRINITY_DN11334_c1_g2_i2	449	395	426	444	427	537
TRINITY_DN11334_c1_g2_i3	1497	1279	1448	1505	1229	1849
TRINITY_DN11334_c1_g2_i4	438	379	456	495	413	591
TRINITY_DN11334_c1_g3_i1	627	523	661	597	586	778
TRINITY_DN11334_c1_g4_i1	428	335	438	457	416	583
TRINITY_DN11334_c1_g4_i2	363	299	362	387	355	497
TRINITY_DN11334_c1_g5_i1	9	12	5	9	12	9
TRINITY_DN11334_c1_g5_i2	80	65	95	85	95	120
TRINITY_DN11334_c1_g6_i1	81	53	75	72	57	87
TRINITY_DN11334_c1_g6_i2	84	68	66	63	57	102
TRINITY_DN11334_c1_g7_i1	953	808	891	1012	894	1319
TRINITY_DN11334_c1_g7_i2	69	98	91	90	75	111
TRINITY_DN11334_c1_g8_i1	51	47	43	57	36	70
TRINITY_DN11335_c0_g1_i1	181	154	167	179	162	232
TRINITY_DN11335_c2_g1_i1	101	86	81	79	80	114
TRINITY_DN11335_c3_g1_i1	9	9	25	12	20	25
TRINITY_DN11335_c3_g1_i10	1	3	3	1	2	6
TRINITY_DN11335_c3_g1_i11	39	18	34	31	23	47
TRINITY_DN11335_c3_g1_i12	35	28	34	44	42	56
TRINITY_DN11335_c3_g1_i13	6	4	10	10	5	10
TRINITY_DN11335_c3_g1_i14	128	113	122	117	100	175
TRINITY_DN11335_c3_g1_i2	11	9	7	5	9	8
TRINITY_DN11335_c3_g1_i3	38	23	39	37	25	51
TRINITY_DN11335_c3_g1_i4	49	34	34	28	29	38
TRINITY_DN11335_c3_g1_i5	98	87	91	100	84	106
TRINITY_DN11335_c3_g1_i6	44	46	57	46	42	51
TRINITY_DN11335_c3_g1_i7	24	13	20	17	11	20
TRINITY_DN11335_c3_g1_i8	37	27	43	22	33	36
TRINITY_DN11335_c3_g1_i9	33	33	32	30	43	43
TRINITY_DN11335_c3_g2_i1	277	219	246	260	224	316
TRINITY_DN11335_c3_g3_i1	62	59	64	90	68	108
TRINITY_DN11335_c3_g4_i1	292	275	311	323	277	376
TRINITY_DN11335_c3_g5_i1	62	52	70	84	69	79
TRINITY_DN11335_c3_g5_i2	68	49	67	63	56	69
TRINITY_DN11335_c3_g6_i1	384	320	367	415	368	506
TRINITY_DN11335_c4_g1_i1	40	36	41	47	52	67
TRINITY_DN11336_c0_g1_i1	121	86	107	124	103	165
TRINITY_DN11336_c1_g1_i1	29	19	17	26	12	28
TRINITY_DN11336_c1_g1_i2	29	18	16	17	14	29
TRINITY_DN11336_c1_g1_i3	10	9	15	12	15	17
TRINITY_DN11336_c1_g2_i1	91	79	78	93	71	111
TRINITY_DN11336_c1_g2_i2	61	48	50	76	55	93
TRINITY_DN11336_c1_g3_i1	34	21	28	29	28	34
TRINITY_DN11336_c1_g3_i2	20	17	8	25	17	15
TRINITY_DN11336_c1_g3_i3	3	6	1	3	4	6
TRINITY_DN11336_c1_g3_i4	172	112	148	180	159	187
TRINITY_DN11336_c1_g3_i5	26	15	25	28	38	31
TRINITY_DN11336_c1_g3_i6	39	30	51	37	33	53
TRINITY_DN11336_c1_g3_i7	68	59	67	72	69	96
TRINITY_DN11336_c1_g3_i8	34	33	32	21	36	37
TRINITY_DN11336_c1_g3_i9	33	21	25	28	21	31
TRINITY_DN11336_c1_g4_i1	1	1	0	0	0	1
TRINITY_DN11336_c1_g4_i2	1	0	2	1	0	0
TRINITY_DN11336_c1_g6_i1	149	110	138	158	130	184
TRINITY_DN11337_c0_g1_i1	307	279	271	365	306	402
TRINITY_DN11337_c0_g1_i2	30	28	23	36	24	33
TRINITY_DN11337_c0_g1_i3	1195	960	1145	1211	1092	1512
TRINITY_DN11337_c0_g1_i4	339	258	314	345	319	420
