Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN11477_c2_g3_i2	6	19	15	8	6	10
TRINITY_DN11477_c2_g4_i1	62	89	64	71	79	64
TRINITY_DN11477_c2_g5_i1	95	135	92	106	104	106
TRINITY_DN11477_c2_g6_i1	50	59	47	55	56	67
TRINITY_DN11477_c2_g7_i1	127	178	118	133	154	157
TRINITY_DN11477_c2_g8_i1	32	46	15	27	33	38
TRINITY_DN11477_c2_g9_i1	58	81	72	84	73	88
TRINITY_DN11478_c0_g1_i1	19	21	13	17	30	24
TRINITY_DN11478_c0_g1_i2	9	9	3	5	13	5
TRINITY_DN11478_c0_g1_i4	25	32	25	30	39	19
TRINITY_DN11478_c0_g1_i5	9	9	14	11	14	10
TRINITY_DN11478_c0_g1_i6	36	54	47	40	45	45
TRINITY_DN11478_c0_g1_i7	10	10	7	9	14	6
TRINITY_DN11478_c0_g1_i8	4	6	1	3	5	4
TRINITY_DN11478_c0_g2_i1	15	33	25	24	14	26
TRINITY_DN11478_c0_g2_i2	274	295	247	318	334	315
TRINITY_DN11478_c0_g2_i3	7	11	11	16	9	13
TRINITY_DN11478_c0_g2_i4	60	78	55	77	87	78
TRINITY_DN11478_c0_g3_i1	1159	1509	1298	1367	1301	1426
TRINITY_DN11478_c0_g4_i1	36	32	24	28	29	44
TRINITY_DN11479_c0_g1_i1	661	982	724	872	774	846
TRINITY_DN11479_c1_g1_i1	727	957	699	778	763	866
TRINITY_DN11479_c1_g2_i1	226	251	190	184	205	251
TRINITY_DN11479_c1_g2_i10	21	34	19	15	24	38
TRINITY_DN11479_c1_g2_i11	34	43	35	28	24	31
TRINITY_DN11479_c1_g2_i12	48	47	43	36	44	35
TRINITY_DN11479_c1_g2_i13	11	24	13	16	7	17
TRINITY_DN11479_c1_g2_i2	18	25	10	14	15	18
TRINITY_DN11479_c1_g2_i3	32	40	46	37	38	41
TRINITY_DN11479_c1_g2_i4	6	5	4	4	5	11
TRINITY_DN11479_c1_g2_i5	2	3	3	5	6	4
TRINITY_DN11479_c1_g2_i6	47	45	42	48	48	44
TRINITY_DN11479_c1_g2_i7	11	9	7	14	6	9
TRINITY_DN11479_c1_g2_i8	12	16	14	12	13	8
TRINITY_DN11479_c1_g2_i9	1	2	2	0	1	3
TRINITY_DN11479_c1_g3_i1	33	53	48	61	48	51
TRINITY_DN11479_c1_g4_i1	633	779	672	632	772	728
TRINITY_DN11479_c1_g4_i2	579	711	667	636	716	692
TRINITY_DN11479_c1_g4_i3	76	84	65	81	84	73
TRINITY_DN11479_c1_g4_i4	698	924	774	782	801	849
TRINITY_DN11479_c1_g4_i5	650	852	679	704	771	853
TRINITY_DN11479_c1_g5_i1	111	138	102	115	134	133
TRINITY_DN11479_c1_g7_i1	980	1197	942	942	1068	1119
TRINITY_DN11479_c1_g8_i1	64	74	54	69	57	69
TRINITY_DN11479_c2_g1_i1	364	485	395	470	475	474
TRINITY_DN1147_c0_g1_i1	224	304	238	311	275	313
TRINITY_DN11480_c0_g1_i1	9	10	6	7	11	10
TRINITY_DN11480_c0_g2_i1	80	108	66	98	101	123
TRINITY_DN11480_c2_g1_i1	24	33	25	36	31	40
TRINITY_DN11480_c2_g1_i2	82	97	90	125	108	124
TRINITY_DN11480_c2_g1_i3	216	226	185	237	242	262
TRINITY_DN11480_c2_g1_i4	292	322	265	326	306	359
TRINITY_DN11480_c2_g2_i1	43	84	54	55	52	59
TRINITY_DN11480_c2_g3_i1	493	612	516	635	576	630
TRINITY_DN11480_c2_g3_i2	33	37	34	48	33	49
TRINITY_DN11480_c2_g3_i3	64	76	80	68	69	86
TRINITY_DN11480_c2_g3_i4	30	32	29	43	43	38
TRINITY_DN11480_c2_g4_i1	566	660	520	678	681	776
TRINITY_DN11480_c2_g4_i2	409	523	438	526	546	532
TRINITY_DN11480_c2_g4_i3	327	371	335	363	387	443
TRINITY_DN11480_c2_g4_i4	314	393	318	377	369	439
TRINITY_DN11480_c2_g4_i5	234	262	207	249	250	279
TRINITY_DN11480_c2_g4_i6	652	741	627	746	775	824
TRINITY_DN11480_c2_g5_i1	510	571	478	608	600	667
TRINITY_DN11480_c2_g6_i1	667	739	670	792	778	850
TRINITY_DN11481_c0_g1_i1	1737	2114	1733	2172	2086	2217
TRINITY_DN11481_c0_g1_i2	1476	1792	1496	1854	1734	1846
TRINITY_DN11481_c0_g1_i3	1509	1862	1460	1880	1799	1770
TRINITY_DN11481_c0_g1_i4	1469	1817	1458	1848	1716	1758
TRINITY_DN11481_c0_g1_i5	312	381	333	366	372	415
TRINITY_DN11481_c0_g1_i6	1645	2044	1664	2106	1975	2120
TRINITY_DN11481_c0_g2_i1	7	13	8	9	11	13
TRINITY_DN11481_c0_g3_i2	187	218	178	210	204	219
TRINITY_DN11481_c0_g4_i1	336	364	317	432	385	455
TRINITY_DN11481_c0_g5_i1	151	202	163	212	189	179
TRINITY_DN11481_c1_g1_i1	3513	4078	3514	4127	4336	4409
TRINITY_DN11481_c1_g2_i1	1475	1711	1430	1825	1816	1753
TRINITY_DN11481_c1_g2_i10	8816	11055	9148	11088	10780	11091
TRINITY_DN11481_c1_g2_i11	1628	1843	1588	1998	1858	1879
TRINITY_DN11481_c1_g2_i3	8646	10674	8660	10559	10438	11170
TRINITY_DN11481_c1_g2_i4	8699	10819	8619	10564	10165	10694
TRINITY_DN11481_c1_g2_i5	1803	2094	1832	2264	2159	2330
TRINITY_DN11481_c1_g2_i6	1917	2278	1919	2449	2252	2371
TRINITY_DN11481_c1_g2_i7	20305	24222	19884	24388	24037	25541
TRINITY_DN11481_c1_g2_i8	2028	2338	1892	2419	2332	2409
TRINITY_DN11481_c1_g2_i9	1374	1597	1349	1744	1704	1640
TRINITY_DN11482_c0_g10_i1	146	157	132	161	151	177
TRINITY_DN11482_c0_g11_i1	300	327	289	351	320	351
TRINITY_DN11482_c0_g12_i1	110	129	91	108	122	129
TRINITY_DN11482_c0_g12_i2	163	199	166	180	189	193
TRINITY_DN11482_c0_g13_i1	352	420	366	416	400	492
TRINITY_DN11482_c0_g1_i1	266	310	235	298	305	341
TRINITY_DN11482_c0_g1_i2	220	291	228	271	300	287
TRINITY_DN11482_c0_g2_i1	31	21	22	31	27	35
TRINITY_DN11482_c0_g2_i2	44	41	32	51	37	46
TRINITY_DN11482_c0_g3_i1	229	276	217	286	256	262
TRINITY_DN11482_c0_g4_i1	131	205	156	154	155	172
TRINITY_DN11482_c0_g5_i1	3	4	0	0	5	1
TRINITY_DN11482_c0_g6_i1	6	16	10	14	18	18
TRINITY_DN11482_c0_g7_i1	1190	1392	1234	1397	1271	1347
TRINITY_DN11482_c0_g7_i2	978	1086	973	1117	981	1040
TRINITY_DN11482_c0_g7_i3	1	7	2	5	4	3
TRINITY_DN11482_c0_g7_i4	52	78	54	51	66	78
TRINITY_DN11482_c0_g7_i5	79	90	74	79	56	66
TRINITY_DN11482_c0_g7_i6	86	96	93	105	86	104
TRINITY_DN11482_c0_g8_i1	223	276	234	267	251	269
TRINITY_DN11482_c0_g9_i1	125	162	135	210	163	179
TRINITY_DN11483_c0_g1_i1	156	168	156	172	172	187
TRINITY_DN11483_c1_g1_i1	57	76	70	49	59	51
TRINITY_DN11483_c3_g1_i1	62	69	71	69	81	81
TRINITY_DN11483_c6_g1_i1	11	19	15	19	17	5
TRINITY_DN11483_c6_g1_i2	129	171	133	147	156	143
TRINITY_DN11483_c6_g1_i3	40	45	36	44	52	54
TRINITY_DN11483_c6_g2_i1	26	37	20	30	36	36
TRINITY_DN11483_c6_g3_i1	77	71	67	76	89	105
TRINITY_DN11483_c6_g4_i1	14	18	20	22	29	26
TRINITY_DN11483_c6_g4_i2	19	19	19	21	25	25
TRINITY_DN11483_c6_g4_i3	103	137	78	130	135	155
TRINITY_DN11483_c6_g4_i4	18	13	14	16	22	19
TRINITY_DN11483_c6_g5_i1	8	14	8	11	13	4
TRINITY_DN11483_c6_g6_i1	85	78	71	100	96	127
TRINITY_DN11483_c6_g7_i1	5	4	6	4	4	6
TRINITY_DN11484_c2_g10_i1	143	192	153	195	165	160
TRINITY_DN11484_c2_g1_i1	122	198	138	160	171	146
TRINITY_DN11484_c2_g1_i2	13	10	12	19	12	9
TRINITY_DN11484_c2_g2_i1	190	251	227	225	257	261
TRINITY_DN11484_c2_g3_i1	173	245	187	250	243	265
TRINITY_DN11484_c2_g3_i2	193	198	143	215	207	190
TRINITY_DN11484_c2_g4_i1	143	169	118	167	131	143
TRINITY_DN11484_c2_g5_i1	32	31	28	42	26	38
TRINITY_DN11484_c2_g5_i2	385	416	372	458	441	481
TRINITY_DN11484_c2_g5_i3	227	278	236	302	282	259
TRINITY_DN11484_c2_g6_i1	995	1177	958	1120	1228	1260
TRINITY_DN11484_c2_g6_i2	222	258	222	271	272	325
TRINITY_DN11484_c2_g6_i3	142	158	126	152	167	188
TRINITY_DN11484_c2_g7_i1	93	124	106	106	114	133
TRINITY_DN11484_c2_g8_i1	636	802	599	871	799	794
TRINITY_DN11484_c2_g9_i1	23	19	15	27	23	22
TRINITY_DN11484_c2_g9_i2	3	5	2	5	5	7
TRINITY_DN11484_c3_g1_i1	101	142	100	140	140	133
TRINITY_DN11485_c0_g1_i1	23	27	25	18	28	28
TRINITY_DN11485_c0_g2_i1	8	6	6	7	12	6
TRINITY_DN11485_c3_g1_i1	208	286	256	241	240	260
TRINITY_DN11485_c3_g1_i2	141	232	150	148	177	172
TRINITY_DN11485_c4_g1_i2	941	1242	984	1169	1047	1168
TRINITY_DN11485_c4_g1_i3	17	22	12	14	21	14
TRINITY_DN11485_c4_g1_i4	69	111	68	81	83	79
TRINITY_DN11485_c4_g1_i5	88	110	102	138	100	100
TRINITY_DN11485_c4_g1_i6	28	22	30	18	32	27
TRINITY_DN11485_c4_g2_i1	37	66	48	61	62	81
TRINITY_DN11485_c4_g3_i1	185	235	208	230	240	241
TRINITY_DN11485_c4_g4_i1	526	538	515	525	546	663
TRINITY_DN11485_c4_g5_i1	120	160	123	128	140	165
TRINITY_DN11485_c4_g6_i1	0	0	0	0	1	0
TRINITY_DN11486_c1_g1_i1	85	110	102	111	86	105
TRINITY_DN11486_c2_g1_i1	297	416	271	354	355	390
TRINITY_DN11486_c2_g1_i10	90	93	79	100	116	96
TRINITY_DN11486_c2_g1_i11	554	724	619	671	652	740
TRINITY_DN11486_c2_g1_i13	91	126	85	117	120	102
TRINITY_DN11486_c2_g1_i15	651	918	717	842	912	944
TRINITY_DN11486_c2_g1_i16	569	751	634	656	635	730
TRINITY_DN11486_c2_g1_i2	1476	1861	1556	1789	1792	1911
TRINITY_DN11486_c2_g1_i3	102	141	123	153	115	150
TRINITY_DN11486_c2_g1_i4	662	950	762	820	893	851
TRINITY_DN11486_c2_g1_i5	66	116	77	102	108	120
TRINITY_DN11486_c2_g1_i6	122	160	109	157	160	148
TRINITY_DN11486_c2_g1_i7	386	505	424	485	464	473
TRINITY_DN11486_c2_g1_i8	1293	1766	1338	1621	1641	1685
TRINITY_DN11486_c2_g1_i9	895	1252	942	1098	1026	1191
TRINITY_DN11486_c2_g2_i1	84	109	90	109	106	122
TRINITY_DN11486_c2_g2_i2	288	359	308	358	347	371
TRINITY_DN11486_c2_g2_i3	80	133	90	113	95	113
TRINITY_DN11486_c2_g2_i4	109	148	91	124	115	123
TRINITY_DN11486_c2_g2_i5	1740	2326	1734	2264	2073	2326
TRINITY_DN11486_c2_g3_i1	260	333	253	311	322	319
TRINITY_DN11486_c2_g3_i2	102	133	108	131	127	138
TRINITY_DN11486_c2_g4_i1	121	160	156	134	112	144
TRINITY_DN11487_c0_g1_i1	41	47	44	46	57	45
TRINITY_DN11487_c0_g2_i1	229	280	186	236	270	290
TRINITY_DN11487_c0_g3_i1	19	25	24	29	22	24
TRINITY_DN11487_c0_g3_i2	14	11	13	8	6	5
TRINITY_DN11487_c0_g3_i3	42285	51861	42223	52881	50163	52414
TRINITY_DN11487_c0_g3_i4	17271	21156	17180	20881	20191	20963
TRINITY_DN11487_c0_g3_i5	38	45	53	54	50	47
TRINITY_DN11487_c0_g3_i6	18992	22593	18900	22995	21814	22798
TRINITY_DN11487_c0_g3_i7	2714	3252	2573	3242	3269	3233
TRINITY_DN11487_c0_g3_i8	30	53	48	33	35	30
TRINITY_DN11487_c0_g3_i9	96	116	115	122	113	122
TRINITY_DN11487_c0_g4_i1	15	10	13	14	19	12
TRINITY_DN11487_c0_g5_i1	36	53	44	46	48	58
TRINITY_DN11488_c1_g1_i1	71	106	85	78	77	92
TRINITY_DN11488_c3_g1_i1	13	14	10	15	14	19
TRINITY_DN11488_c3_g1_i2	96	140	113	98	130	119
TRINITY_DN11488_c4_g1_i1	2066	2778	2301	2447	2452	2593
TRINITY_DN11488_c4_g2_i1	431	686	496	527	477	525
TRINITY_DN11488_c4_g3_i1	1437	2095	1693	1769	1731	1892
TRINITY_DN11488_c5_g1_i1	74	108	82	73	79	90
TRINITY_DN11488_c5_g2_i1	7	17	17	11	16	8
TRINITY_DN11488_c5_g3_i1	23	11	16	9	15	21
TRINITY_DN11488_c5_g4_i1	191	228	201	182	225	208
TRINITY_DN11488_c7_g1_i1	117	151	123	125	133	163
TRINITY_DN11488_c7_g1_i2	224	223	182	259	204	271
TRINITY_DN11488_c7_g1_i3	66	83	65	71	66	69
TRINITY_DN11488_c8_g1_i1	156	181	145	209	164	207
TRINITY_DN11488_c8_g1_i2	183	273	185	206	232	243
TRINITY_DN11488_c8_g1_i3	234	258	216	277	246	255
TRINITY_DN11488_c8_g2_i1	42	66	33	32	39	49
TRINITY_DN11488_c8_g3_i1	143	192	141	168	148	164
TRINITY_DN11488_c8_g4_i1	18	35	26	33	21	30
TRINITY_DN11488_c8_g4_i2	34	34	22	30	37	32
TRINITY_DN11488_c8_g5_i1	195	261	209	202	197	203
TRINITY_DN11489_c2_g1_i2	25	41	39	43	23	40
TRINITY_DN11489_c2_g2_i1	30	60	47	53	50	56
TRINITY_DN11489_c2_g3_i1	156	198	150	193	201	169
TRINITY_DN11489_c4_g1_i1	105	120	99	143	131	139
TRINITY_DN11489_c4_g1_i2	121	134	96	129	109	120
TRINITY_DN11489_c4_g2_i1	880	1197	995	1104	1060	1129
TRINITY_DN11489_c4_g3_i1	92	107	83	97	112	102
TRINITY_DN11489_c4_g4_i1	26	37	24	19	26	32
TRINITY_DN11489_c4_g5_i1	48	49	36	55	46	45
TRINITY_DN11489_c4_g5_i2	5	14	11	11	17	9
TRINITY_DN1148_c0_g1_i1	393	555	460	514	500	507
TRINITY_DN11490_c1_g1_i1	469	673	532	620	596	635
TRINITY_DN11490_c1_g1_i2	397	546	409	562	466	491
TRINITY_DN11490_c1_g2_i1	135	175	152	167	137	176
TRINITY_DN11490_c3_g10_i1	94	123	84	145	121	106
TRINITY_DN11490_c3_g11_i1	26	17	24	35	25	26
TRINITY_DN11490_c3_g1_i1	699	846	698	894	778	849
TRINITY_DN11490_c3_g2_i1	23	22	23	30	23	28
TRINITY_DN11490_c3_g2_i2	50	59	49	52	42	52
TRINITY_DN11490_c3_g2_i3	6	10	18	7	17	14
TRINITY_DN11490_c3_g2_i4	22	41	20	42	40	28
TRINITY_DN11490_c3_g2_i5	475	598	467	586	602	645
TRINITY_DN11490_c3_g3_i1	133	145	119	129	133	151
TRINITY_DN11490_c3_g3_i2	23	17	25	27	25	25
TRINITY_DN11490_c3_g4_i1	73	104	76	79	85	87
TRINITY_DN11490_c3_g5_i1	456	585	485	535	513	552
TRINITY_DN11490_c3_g6_i1	464	564	443	531	513	538
TRINITY_DN11490_c3_g6_i2	588	798	604	696	725	751
TRINITY_DN11490_c3_g7_i1	984	1225	1067	1173	1127	1190
TRINITY_DN11490_c3_g8_i1	89	91	105	94	108	95
TRINITY_DN11490_c3_g8_i2	80	94	97	110	124	109
TRINITY_DN11490_c3_g9_i1	218	269	206	233	224	236
TRINITY_DN11490_c3_g9_i2	443	491	420	422	480	454
TRINITY_DN11490_c4_g1_i1	295	365	263	373	338	372
TRINITY_DN11491_c3_g1_i1	2	3	1	3	5	3
TRINITY_DN11491_c3_g1_i2	27	37	31	38	33	40
TRINITY_DN11491_c3_g1_i3	27	24	33	19	25	24
TRINITY_DN11491_c3_g1_i4	21	17	22	20	17	11
TRINITY_DN11491_c3_g1_i5	10	7	5	12	13	16
TRINITY_DN11491_c3_g2_i1	441	653	529	572	585	607
TRINITY_DN11491_c3_g3_i1	358	410	349	434	371	390
TRINITY_DN11491_c3_g4_i1	225	295	190	236	221	271
TRINITY_DN11491_c3_g4_i2	24	34	27	23	31	29
TRINITY_DN11491_c3_g4_i3	18	33	19	27	14	26
TRINITY_DN11491_c3_g4_i4	14	11	4	9	12	9
TRINITY_DN11491_c3_g5_i1	682	1007	791	789	840	864
TRINITY_DN11491_c3_g6_i1	297	376	322	340	340	353
TRINITY_DN11491_c3_g7_i1	155	205	181	171	164	186
TRINITY_DN11491_c3_g8_i1	423	538	391	473	506	503
TRINITY_DN11492_c0_g1_i1	297	413	308	318	343	312
TRINITY_DN11492_c1_g1_i1	1	6	4	7	11	9
TRINITY_DN11492_c1_g1_i2	22	25	24	27	22	24
TRINITY_DN11492_c1_g1_i3	7	6	4	7	4	3
TRINITY_DN11492_c1_g2_i1	632	861	635	711	692	715
TRINITY_DN11492_c1_g3_i1	34	50	30	36	47	46
TRINITY_DN11492_c1_g3_i2	27	39	27	27	33	24
TRINITY_DN11492_c1_g4_i1	59	67	48	53	66	55
TRINITY_DN11492_c1_g5_i1	592	692	536	595	666	723
TRINITY_DN11492_c1_g6_i1	435	516	419	479	514	613
TRINITY_DN11492_c1_g7_i1	65	59	49	72	58	67
TRINITY_DN11492_c1_g7_i2	16	19	29	15	14	15
TRINITY_DN11492_c1_g7_i3	142	181	136	199	191	213
TRINITY_DN11492_c1_g7_i4	108	100	84	117	98	113
TRINITY_DN11492_c1_g8_i1	71	101	77	73	93	76
TRINITY_DN11492_c1_g9_i1	38	49	44	48	50	57
TRINITY_DN11493_c7_g1_i1	81	111	94	122	113	140
TRINITY_DN11493_c8_g10_i1	19	12	22	14	17	26
TRINITY_DN11493_c8_g11_i1	40	60	56	45	49	43
TRINITY_DN11493_c8_g1_i1	82	149	115	106	100	102
TRINITY_DN11493_c8_g2_i1	1	3	5	7	3	3
TRINITY_DN11493_c8_g2_i2	6	7	4	12	8	3
TRINITY_DN11493_c8_g3_i1	63	81	53	64	62	61
TRINITY_DN11493_c8_g4_i1	11	14	16	19	11	10
TRINITY_DN11493_c8_g4_i2	23	13	24	27	29	27
TRINITY_DN11493_c8_g4_i3	463	624	510	556	572	630
TRINITY_DN11493_c8_g5_i1	184	212	182	240	194	224
TRINITY_DN11493_c8_g6_i1	48	74	60	77	69	72
TRINITY_DN11493_c8_g7_i1	63	110	86	93	97	80
TRINITY_DN11493_c8_g8_i1	40	44	40	44	39	34
TRINITY_DN11493_c8_g9_i1	12	14	12	19	10	11
TRINITY_DN11493_c8_g9_i2	8	9	5	4	10	6
TRINITY_DN11494_c1_g1_i1	65	82	43	78	73	69
TRINITY_DN11494_c1_g1_i2	32	39	27	35	35	33
TRINITY_DN11494_c2_g1_i1	342	499	364	448	415	442
TRINITY_DN11494_c2_g2_i2	26	38	22	36	34	35
TRINITY_DN11494_c2_g2_i3	12	13	12	16	17	21
TRINITY_DN11494_c2_g2_i4	21	14	8	8	10	11
TRINITY_DN11494_c2_g2_i5	24	29	25	26	36	27
TRINITY_DN11494_c2_g2_i6	18	17	15	21	24	25
TRINITY_DN11494_c2_g3_i1	243	255	220	316	291	291
TRINITY_DN11494_c2_g4_i1	57	52	66	72	60	68
TRINITY_DN11494_c2_g4_i2	121	155	143	139	147	152
TRINITY_DN11494_c2_g4_i3	63	63	43	68	66	62
TRINITY_DN11494_c2_g5_i1	4	13	9	12	9	9
TRINITY_DN11494_c2_g6_i1	142	143	126	176	152	189
TRINITY_DN11494_c2_g7_i1	522	723	614	627	627	634
TRINITY_DN11494_c2_g7_i2	11	24	11	10	14	22
TRINITY_DN11494_c2_g7_i3	66	80	85	85	67	90
TRINITY_DN11494_c2_g8_i1	190	309	231	284	275	276
TRINITY_DN11495_c0_g1_i1	367	475	349	448	441	465
TRINITY_DN11495_c0_g2_i1	306	348	266	369	353	381
TRINITY_DN11495_c0_g2_i2	502	602	523	672	650	671
TRINITY_DN11495_c0_g2_i3	205	263	193	202	209	244
TRINITY_DN11495_c0_g2_i4	3	1	2	3	3	2
TRINITY_DN11495_c0_g2_i5	753	932	777	987	913	931
TRINITY_DN11495_c0_g2_i6	174	215	172	214	181	214
TRINITY_DN11495_c0_g2_i7	310	520	382	384	354	373
TRINITY_DN11495_c0_g2_i8	1	2	3	2	3	5
TRINITY_DN11495_c0_g3_i1	23	21	15	12	20	24
TRINITY_DN11495_c0_g4_i1	168	180	144	196	186	239
TRINITY_DN11495_c0_g5_i1	19	15	24	17	32	25
TRINITY_DN11495_c0_g6_i1	171	194	155	212	226	225
TRINITY_DN11495_c0_g7_i1	87	102	88	110	84	87
TRINITY_DN11495_c0_g8_i1	2259	3465	2714	2694	2722	2709
TRINITY_DN11496_c0_g1_i1	105	122	81	106	118	119
TRINITY_DN11496_c2_g1_i1	378	448	400	451	455	451
TRINITY_DN11496_c2_g2_i1	66	124	74	88	104	85
TRINITY_DN11496_c2_g3_i1	45	57	65	41	53	72
TRINITY_DN11496_c2_g3_i10	32	38	26	46	35	26
TRINITY_DN11496_c2_g3_i3	34	35	43	33	36	35
TRINITY_DN11496_c2_g3_i4	458	534	468	520	551	539
TRINITY_DN11496_c2_g3_i5	14	9	13	10	8	7
TRINITY_DN11496_c2_g3_i6	19	34	31	37	39	26
TRINITY_DN11496_c2_g3_i7	0	2	2	4	1	11
TRINITY_DN11496_c2_g3_i8	13	11	13	19	20	12
TRINITY_DN11496_c2_g3_i9	18	16	16	24	15	9
TRINITY_DN11496_c2_g4_i1	48	76	60	60	71	75
TRINITY_DN11496_c2_g5_i1	928	1095	889	1097	1099	1129
TRINITY_DN11496_c2_g6_i1	55	82	54	67	76	75
TRINITY_DN11496_c2_g7_i1	405	590	463	556	528	542
TRINITY_DN11496_c3_g1_i1	105	125	118	172	120	142
TRINITY_DN11497_c1_g1_i1	766	950	789	974	919	1020
TRINITY_DN11497_c1_g1_i2	151	201	166	190	183	189
TRINITY_DN11497_c1_g1_i3	241	266	250	306	249	310
TRINITY_DN11497_c3_g10_i1	2	1	1	0	1	2
TRINITY_DN11497_c3_g11_i1	118	174	124	132	112	146
TRINITY_DN11497_c3_g1_i1	612	853	710	729	751	788
TRINITY_DN11497_c3_g2_i1	99	183	139	127	155	131
TRINITY_DN11497_c3_g2_i3	619	889	706	697	723	729
TRINITY_DN11497_c3_g2_i4	270	406	357	324	383	375
TRINITY_DN11497_c3_g4_i1	110	179	122	121	159	124
TRINITY_DN11497_c3_g5_i1	112	150	110	133	125	130
TRINITY_DN11497_c3_g6_i1	61	84	52	63	66	66
TRINITY_DN11497_c3_g6_i2	376	535	393	478	458	473
TRINITY_DN11497_c3_g6_i3	25	42	34	40	34	34
TRINITY_DN11497_c3_g7_i1	215	310	248	272	267	309
TRINITY_DN11497_c3_g8_i1	169	247	187	219	210	222
TRINITY_DN11497_c3_g9_i1	180	208	153	214	209	217
TRINITY_DN11498_c0_g1_i1	101	97	77	97	111	93
TRINITY_DN11498_c1_g1_i1	3	1	2	1	3	2
TRINITY_DN11498_c2_g1_i1	45	77	44	56	54	56
TRINITY_DN11498_c3_g1_i1	149	165	147	178	177	192
TRINITY_DN11498_c3_g1_i2	148	173	146	187	184	177
TRINITY_DN11498_c4_g1_i2	517	726	539	553	566	626
TRINITY_DN11498_c4_g1_i3	38	57	41	49	46	46
TRINITY_DN11498_c4_g2_i1	774	1003	851	916	897	995
TRINITY_DN11498_c4_g3_i1	8	11	17	19	11	15
TRINITY_DN11498_c4_g3_i2	19	23	19	30	13	17
TRINITY_DN11498_c4_g3_i3	18	23	21	22	29	28
TRINITY_DN11498_c4_g3_i4	123	135	135	147	138	150
TRINITY_DN11498_c4_g4_i1	486	566	463	598	624	649
TRINITY_DN11498_c4_g4_i2	478	557	458	619	583	613
TRINITY_DN11498_c4_g5_i1	120	177	132	140	151	170
TRINITY_DN11498_c4_g6_i1	69	79	74	63	79	77
TRINITY_DN11499_c1_g1_i1	429	505	382	467	510	537
TRINITY_DN11499_c1_g1_i2	388	480	416	510	502	507
TRINITY_DN11499_c1_g1_i3	5	6	9	4	3	10
TRINITY_DN11499_c1_g1_i4	5	8	6	2	7	7
TRINITY_DN11499_c1_g1_i5	393	462	329	441	434	473
TRINITY_DN11499_c1_g1_i6	178	250	211	243	227	257
TRINITY_DN11499_c1_g1_i7	34	42	23	21	43	35
TRINITY_DN11499_c1_g1_i8	55	72	82	72	85	77
TRINITY_DN11499_c1_g2_i1	515	592	487	636	609	653
TRINITY_DN11499_c1_g2_i2	3	5	6	3	7	3
TRINITY_DN11499_c1_g2_i3	6	10	9	13	8	5
TRINITY_DN11499_c1_g2_i4	5	6	1	3	2	1
TRINITY_DN11499_c1_g3_i1	686	989	806	883	848	863
TRINITY_DN11499_c1_g4_i1	287	418	337	385	366	357
TRINITY_DN11499_c2_g1_i1	50	69	47	57	71	57
TRINITY_DN11500_c0_g10_i1	95	80	68	100	74	97
TRINITY_DN11500_c0_g1_i1	54	75	65	65	65	82
TRINITY_DN11500_c0_g2_i1	42	61	51	21	25	31
TRINITY_DN11500_c0_g3_i1	278	287	214	288	288	352
TRINITY_DN11500_c0_g3_i2	251	281	241	276	295	340
TRINITY_DN11500_c0_g4_i1	650	730	576	787	696	777
TRINITY_DN11500_c0_g5_i1	160	181	137	154	171	191
TRINITY_DN11500_c0_g6_i2	6	17	7	10	9	9
TRINITY_DN11500_c0_g7_i1	826	993	850	1206	1019	1168
TRINITY_DN11500_c0_g7_i2	3808	4679	3684	4914	4537	5157
TRINITY_DN11500_c0_g8_i1	549	561	453	586	617	560
TRINITY_DN11500_c0_g8_i2	480	522	433	584	531	582
TRINITY_DN11500_c0_g9_i1	1080	1189	988	1235	1299	1327
TRINITY_DN11500_c0_g9_i2	212	203	201	226	210	262
TRINITY_DN11500_c0_g9_i3	1102	1304	1031	1314	1405	1478
TRINITY_DN11500_c0_g9_i4	2635	2833	2486	3088	3211	3403
TRINITY_DN11500_c0_g9_i5	1610	1981	1754	2039	2001	2178
TRINITY_DN11500_c0_g9_i6	492	535	465	594	588	631
TRINITY_DN11501_c2_g1_i1	216	258	216	253	275	263
TRINITY_DN11501_c2_g2_i1	34	32	33	29	29	32
TRINITY_DN11501_c2_g2_i2	14	10	11	11	15	9
TRINITY_DN11501_c2_g2_i3	53	44	34	64	75	64
TRINITY_DN11501_c2_g2_i4	6	6	7	10	4	7
TRINITY_DN11501_c2_g2_i5	76	105	78	97	83	108
TRINITY_DN11501_c2_g2_i6	2	5	3	1	8	0
TRINITY_DN11501_c2_g2_i7	8	18	8	8	12	17
TRINITY_DN11501_c2_g2_i8	11	24	21	20	21	21
TRINITY_DN11501_c2_g2_i9	108	123	98	147	153	144
TRINITY_DN11501_c2_g3_i1	58	84	47	50	60	58
TRINITY_DN11501_c2_g4_i1	223	300	226	267	246	289
TRINITY_DN11501_c2_g4_i2	222	351	260	246	275	276
TRINITY_DN11501_c2_g5_i1	368	537	423	471	463	465
TRINITY_DN11501_c2_g5_i2	136	175	148	148	141	151
TRINITY_DN11501_c2_g6_i1	36	51	42	51	49	38
TRINITY_DN11501_c2_g7_i1	1196	1534	1226	1390	1382	1467
TRINITY_DN11502_c2_g1_i1	181	261	186	231	225	231
TRINITY_DN11502_c2_g1_i10	6	13	6	7	11	8
